"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"17721",95,2021,10,18,"    69,700",11350," 상계동","1281",1997,"코오롱",73.17,"1"
"17722",96,2021,10,19,"    60,000",11350," 상계동","626",1989,"상계주공14(고층)",41.3,"6"
"17723",97,2021,10,19,"    70,000",11350," 상계동","666",1988,"상계주공10(저층)",54.54,"2"
"17724",98,2021,10,19,"    79,000",11350," 상계동","740",1987,"상계주공2(고층)",58.01,"2"
"17725",99,2021,10,20,"    70,250",11350," 상계동","652",1988,"상계주공11(고층)",49.94,"13"
"17726",100,2021,10,20,"    64,900",11350," 상계동","1281",1997,"코오롱",59.94,"4"
"17727",101,2021,10,21,"    67,000",11350," 상계동","639",1988,"보람1단지",54.59,"3"
"17728",102,2021,10,22,"   103,800",11350," 상계동","1322",2016,"중계센트럴파크",84.53,"5"
"17729",103,2021,10,22,"    86,000",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"13"
"17730",104,2021,10,23,"    61,500",11350," 상계동","765",1988,"상계주공1(고층)",41.3,"2"
"17731",105,2021,10,23,"    81,300",11350," 상계동","680",2020,"포레나노원",59.99,"13"
"17732",106,2021,10,24,"    75,000",11350," 상계동","1282",1998,"상계2차중앙하이츠",59.82,"22"
"17733",107,2021,10,25,"    70,800",11350," 상계동","670",1988,"상계주공9(고층)",49.94,"3"
"17734",108,2021,10,28,"    59,900",11350," 상계동","626",1989,"상계주공14(고층)",45.9,"4"
"17735",109,2021,10,28,"    87,000",11350," 상계동","680",2020,"포레나노원",59.94,"4"
"17736",110,2021,10,28,"    88,000",11350," 상계동","1275",2001,"청암1단지",84.8,"5"
"17737",111,2021,10,29,"    65,000",11350," 상계동","172",1989,"상계대림",59.67,"13"
"17738",112,2021,10,30,"    58,650",11350," 상계동","639",1988,"보람1단지",44.33,"5"
"17739",113,2021,10,30,"    69,800",11350," 상계동","1055",1993,"상계1차현대아파트",83.92,"11"
"17740",114,2021,10,1,"    68,000",11350," 중계동","445",1996,"염광",59.34,"16"
"17741",115,2021,10,1,"    66,500",11350," 중계동","359-1",1992,"주공5",44.52,"2"
"17742",116,2021,10,1,"   120,000",11350," 중계동","514",2008,"중앙하이츠아쿠아",84.4675,"5"
"17743",117,2021,10,2,"    55,000",11350," 중계동","369",1992,"주공2",44.52,"12"
"17744",118,2021,10,2,"    85,300",11350," 중계동","435-1",1991,"중계현대2",84.34,"8"
"17745",119,2021,10,2,"   100,000",11350," 중계동","598",2005,"한화꿈에그린",84.902,"9"
"17746",120,2021,10,4,"    57,800",11350," 중계동","502-1",1990,"중계그린1단지",39.91,"5"
"17747",121,2021,10,5,"   140,000",11350," 중계동","361-1",1993,"롯데우성",115.26,"2"
"17748",122,2021,10,6,"   158,000",11350," 중계동","366",1993,"청구(366)",115.47,"2"
"17749",123,2021,10,6,"    89,000",11350," 중계동","515-2",1991,"건영2",84.96,"15"
"17750",124,2021,10,6,"    57,000",11350," 중계동","369",1992,"주공2",44.52,"5"
"17751",125,2021,10,8,"   158,000",11350," 중계동","366",1993,"청구(366)",115.47,"2"
"17752",126,2021,10,8,"    64,000",11350," 중계동","34-5",2018,"현대(6차)",59.84,"5"
"17753",127,2021,10,8,"    92,250",11350," 중계동","583",1997,"금호타운(583)",84.98,"4"
"17754",128,2021,10,8,"    60,800",11350," 중계동","363-1",1993,"주공7",44.1,"15"
"17755",129,2021,10,9,"    64,800",11350," 중계동","583",1997,"금호타운(583)",59.52,"13"
"17756",130,2021,10,9,"    54,000",11350," 중계동","369",1992,"주공2",44.52,"15"
"17757",131,2021,10,9,"    67,000",11350," 중계동","502-1",1990,"중계그린1단지",49.5,"8"
"17758",132,2021,10,11,"    87,000",11350," 중계동","505",1989,"상아",72.73,"15"
"17759",133,2021,10,11,"    68,500",11350," 중계동","505",1989,"경남",50.97,"15"
"17760",134,2021,10,11,"    57,000",11350," 중계동","369",1992,"주공2",44.52,"13"
"17761",135,2021,10,12,"    82,000",11350," 중계동","599",2005,"중계스타클래스",84.686,"4"
"17762",136,2021,10,12,"    87,400",11350," 중계동","360-16",1995,"주공10",58.14,"2"
"17763",137,2021,10,12,"    67,000",11350," 중계동","583",1997,"금호타운(583)",59.52,"11"
"17764",138,2021,10,13,"   127,000",11350," 중계동","359-1",1992,"주공5",84.79,"5"
"17765",139,2021,10,14,"    94,000",11350," 중계동","601",2005,"동도센트리움(601)",84.983,"1"
"17766",140,2021,10,15,"    67,900",11350," 중계동","512",1991,"중계무지개",49.54,"4"
"17767",141,2021,10,15,"    67,500",11350," 중계동","583",1997,"금호타운(583)",59.52,"7"
"17768",142,2021,10,15,"    76,000",11350," 중계동","49",1998,"현대그린",84.99,"1"
"17769",143,2021,10,16,"    79,000",11350," 중계동","578",1993,"현대2(4차)",84.3,"6"
"17770",144,2021,10,16,"    67,700",11350," 중계동","512",1991,"중계무지개",49.54,"7"
"17771",145,2021,10,16,"   124,000",11350," 중계동","592",1999,"중계3벽산",114.87,"3"
"17772",146,2021,10,18,"   115,000",11350," 중계동","580",1996,"성원1",84.78,"22"
"17773",147,2021,10,19,"    86,000",11350," 중계동","359-1",1992,"주공5",58.46,"1"
"17774",148,2021,10,21,"    57,000",11350," 중계동","369",1992,"주공2",44.52,"9"
"17775",149,2021,10,22,"    72,000",11350," 중계동","502-1",1990,"중계그린1단지",49.5,"14"
"17776",150,2021,10,23,"    55,000",11350," 중계동","363-1",1993,"주공7",44.1,"14"
"17777",151,2021,10,23,"   117,900",11350," 중계동","514",2008,"중앙하이츠아쿠아",84.7513,"9"
"17778",152,2021,10,25,"    64,000",11350," 중계동","359-1",1992,"주공5",44.94,"13"
"17779",153,2021,10,26,"    69,400",11350," 중계동","584-1",1997,"삼창타워주상프라자",84.3,"8"
"17780",154,2021,10,29,"   151,000",11350," 중계동","366",1993,"라이프",115.65,"12"
"17781",155,2021,10,30,"    58,500",11350," 중계동","502-1",1990,"중계그린1단지",39.92,"8"
"17782",1,2021,11,2,"    60,000",11350," 월계동","322-1",1995,"성원(사슴4)",49.92,"5"
"17783",2,2021,11,4,"   120,000",11350," 월계동","951",2020,"월계센트럴아이파크",84.99,"8"
"17784",3,2021,11,5,"    80,900",11350," 월계동","13",1986,"미성",50.14,"2"
"17785",4,2021,11,6,"    94,500",11350," 월계동","13",1986,"삼호3",59.22,"12"
"17786",5,2021,11,6,"    94,000",11350," 월계동","13",1986,"삼호3",59.22,"5"
"17787",6,2021,11,13,"    94,700",11350," 월계동","18",2002,"한진한화그랑빌",84.97,"19"
"17788",7,2021,11,13,"    67,000",11350," 월계동","922",1994,"서광",59.96,"13"
"17789",8,2021,11,13,"    83,200",11350," 월계동","12",1987,"삼호4",59.49,"11"
"17790",9,2021,11,15,"   135,000",11350," 월계동","18",2002,"한진한화그랑빌",139.08,"11"
"17791",10,2021,11,16,"    90,000",11350," 월계동","775",1998,"대우",134.64,"9"
"17792",11,2021,11,17,"    86,000",11350," 월계동","13",1986,"미륭",51.48,"14"
"17793",12,2021,11,18,"    95,000",11350," 월계동","13",1986,"삼호3",59.22,"13"
"17794",13,2021,11,18,"    96,700",11350," 월계동","944",2005,"풍림아이원",84.303,"21"
"17795",14,2021,11,22,"    77,000",11350," 월계동","929",2000,"현대",59.95,"11"
"17796",15,2021,11,22,"    92,000",11350," 월계동","929",2000,"현대",84.98,"27"
"17797",16,2021,11,23,"    54,000",11350," 월계동","781",1998,"청백4",49.77,"6"
"17798",17,2021,11,23,"    86,000",11350," 월계동","13",1986,"미성",50.14,"12"
"17799",18,2021,11,24,"    50,000",11350," 월계동","320-11",1995,"사슴3",39.6,"2"
"17800",19,2021,11,27,"    84,000",11350," 월계동","13",1986,"미성",50.14,"13"
"17801",20,2021,11,1,"    47,300",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"1"
"17802",21,2021,11,2,"   100,000",11350," 공릉동","725",2001,"풍림아파트A",84.99,"7"
"17803",22,2021,11,6,"    77,700",11350," 공릉동","725",2001,"풍림아파트A",59.94,"7"
"17804",23,2021,11,8,"    65,500",11350," 공릉동","604-11",1999,"대동아파트",70.74,"8"
"17805",24,2021,11,17,"    45,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",34.44,"5"
"17806",25,2021,11,21,"    56,900",11350," 공릉동","743",2000,"공릉동한보에센시티아파트",59.4,"1"
"17807",26,2021,11,22,"    12,500",11350," 공릉동","683-14",2013,"한일휴니스빌",14.925,"6"
"17808",27,2021,11,25,"    60,000",11350," 공릉동","690-2",1997,"삼익아파트",59.89,"19"
"17809",28,2021,11,27,"    12,200",11350," 공릉동","683-14",2013,"한일휴니스빌",13.62,"18"
"17810",29,2021,11,30,"    13,250",11350," 공릉동","683-14",2013,"한일휴니스빌",12.42,"18"
"17811",30,2021,11,6,"    73,000",11350," 하계동","354",1999,"학여울청구",59.4,"1"
"17812",31,2021,11,8,"    87,300",11350," 하계동","284",1988,"청구",70.69,"12"
"17813",32,2021,11,9,"    85,000",11350," 하계동","271-3",1988,"벽산",70.56,"14"
"17814",33,2021,11,20,"    73,500",11350," 하계동","273",1989,"장미(시영6)",54.02,"4"
"17815",34,2021,11,20,"    73,500",11350," 하계동","273",1989,"장미(시영6)",54.02,"4"
"17816",35,2021,11,22,"    90,000",11350," 하계동","280",1989,"미성",84.94,"3"
"17817",36,2021,11,26,"    82,000",11350," 하계동","271-3",1988,"건영",65.43,"3"
"17818",37,2021,11,1,"    73,500",11350," 상계동","1282",1998,"상계2차중앙하이츠",59.82,"21"
"17819",38,2021,11,3,"    78,500",11350," 상계동","691",1988,"상계주공7(고층)",49.94,"2"
"17820",39,2021,11,3,"    71,000",11350," 상계동","740",1987,"상계주공2(저층)",59.18,"4"
"17821",40,2021,11,4,"    75,500",11350," 상계동","1293",1999,"불암현대",84.9,"2"
"17822",41,2021,11,4,"    72,200",11350," 상계동","670",1988,"상계주공9(고층)",49.94,"13"
"17823",42,2021,11,6,"    57,000",11350," 상계동","90-1",2004,"현대하이츠",48.96,"6"
"17824",43,2021,11,6,"    79,500",11350," 상계동","765",1988,"상계주공1(고층)",60.5,"3"
"17825",44,2021,11,6,"    48,500",11350," 상계동","1273",1996,"북부현대",59.24,"8"
"17826",45,2021,11,6,"    60,500",11350," 상계동","670",1988,"상계주공9(고층)",45.55,"11"
"17827",46,2021,11,6,"    56,500",11350," 상계동","1276",2001,"청암2단지",49.77,"9"
"17828",47,2021,11,11,"    76,000",11350," 상계동","730-2",1987,"상계주공3(고층)",59.28,"1"
"17829",48,2021,11,12,"    74,700",11350," 상계동","749-5",1988,"상계주공4(고층)",58.01,"15"
"17830",49,2021,11,12,"    59,900",11350," 상계동","1255",1998,"은빛1단지",59.95,"2"
"17831",50,2021,11,14,"    66,000",11350," 상계동","1284",2001,"대동황토방",60,"7"
"17832",51,2021,11,15,"   118,000",11350," 상계동","1265",2000,"수락산벨리체",114.92,"15"
"17833",52,2021,11,19,"   100,000",11350," 상계동","730-2",1987,"상계주공3(고층)",84.38,"15"
"17834",53,2021,11,19,"    60,000",11350," 상계동","666",1988,"상계주공10(고층)",41.3,"2"
"17835",54,2021,11,22,"    59,500",11350," 상계동","670",1988,"상계주공9(고층)",41.3,"3"
"17836",55,2021,11,23,"    60,000",11350," 상계동","666",1988,"상계주공10(고층)",41.3,"4"
"17837",56,2021,11,24,"    67,000",11350," 상계동","1277",1997,"수락한신",84.95,"3"
"17838",57,2021,11,24,"    72,600",11350," 상계동","670",1988,"상계주공9(고층)",58.01,"5"
"17839",58,2021,11,24,"   125,000",11350," 상계동","1355",2021,"노원센트럴푸르지오",84.999,"24"
"17840",59,2021,11,27,"    56,500",11350," 상계동","637",1989,"상계주공13(고층)",45.55,"6"
"17841",60,2021,11,27,"    73,000",11350," 상계동","765",1988,"상계주공1(고층)",59.39,"5"
"17842",61,2021,11,27,"    80,000",11350," 상계동","1309",2005,"한일유앤아이",59.877,"13"
"17843",62,2021,11,27,"    90,000",11350," 상계동","766-1",1988,"미도",87.57,"14"
"17844",63,2021,11,28,"    89,500",11350," 상계동","766-1",1988,"미도",87.57,"5"
"17845",64,2021,11,28,"    82,500",11350," 상계동","730-2",1987,"상계주공3(고층)",60.5,"4"
"17846",65,2021,11,29,"    58,000",11350," 상계동","1255",1998,"은빛1단지",59.95,"5"
"17847",66,2021,11,29,"    50,000",11350," 상계동","1321",2003,"건영",84.77,"3"
"17848",67,2021,11,1,"    56,500",11350," 중계동","369",1992,"주공2",44.52,"13"
"17849",68,2021,11,4,"    76,000",11350," 중계동","577",1993,"현대1(4차)",84.99,"5"
"17850",69,2021,11,6,"   180,000",11350," 중계동","364",1993,"신안동진",134.74,"15"
"17851",70,2021,11,6,"   145,500",11350," 중계동","361-1",1993,"롯데우성",115.26,"9"
"17852",71,2021,11,7,"    60,000",11350," 중계동","502-1",1990,"중계그린1단지",44.1,"6"
"17853",72,2021,11,8,"   154,000",11350," 중계동","366",1993,"라이프",115.65,"14"
"17854",73,2021,11,9,"    98,500",11350," 중계동","583",1997,"금호타운(583)",84.98,"8"
"17855",74,2021,11,10,"    87,700",11350," 중계동","360-16",1995,"주공10",58.14,"6"
"17856",75,2021,11,13,"   126,000",11350," 중계동","360-15",1995,"건영3",84.9,"8"
"17857",76,2021,11,15,"    69,000",11350," 중계동","358-2",1991,"주공4",59.39,"8"
"17858",77,2021,11,17,"    60,800",11350," 중계동","512",1991,"중계무지개",49.54,"1"
"17859",78,2021,11,17,"    60,800",11350," 중계동","512",1991,"중계무지개",49.54,"1"
"17860",79,2021,11,20,"   152,000",11350," 중계동","361-1",1993,"롯데우성",115.26,"11"
"17861",80,2021,11,22,"    89,000",11350," 중계동","505",1989,"상아",72.73,"9"
"17862",81,2021,11,24,"    59,500",11350," 중계동","359-1",1992,"주공5",44.94,"9"
"17863",82,2021,11,24,"    61,800",11350," 중계동","512",1991,"중계무지개",49.54,"15"
"17864",83,2021,11,25,"   145,000",11350," 중계동","366",1993,"라이프",115.65,"13"
"17865",84,2021,11,27,"    57,000",11350," 중계동","512",1991,"중계무지개",39.96,"6"
"17866",85,2021,11,27,"    60,000",11350," 중계동","502-1",1990,"중계그린1단지",39.92,"12"
"17867",86,2021,11,27,"   113,700",11350," 중계동","580",1996,"성원1",84.78,"10"
"17868",87,2021,11,27,"   102,000",11350," 중계동","598",2005,"한화꿈에그린",84.902,"7"
"17869",1,2021,12,5,"    67,500",11350," 월계동","556",1992,"주공2",58.65,"4"
"17870",2,2021,12,6,"   125,000",11350," 월계동","18",2002,"한진한화그랑빌",114.97,"24"
"17871",3,2021,12,7,"    42,500",11350," 월계동","780",1998,"청백3",39.84,"13"
"17872",4,2021,12,10,"    75,000",11350," 월계동","781",1998,"청백4",84.54,"14"
"17873",5,2021,12,13,"    53,800",11350," 월계동","556",1992,"주공2",44.52,"12"
"17874",6,2021,12,20,"    84,500",11350," 월계동","929",2000,"현대",84.98,"2"
"17875",7,2021,12,22,"    48,000",11350," 월계동","556",1992,"주공2",38.64,"15"
"17876",8,2021,12,31,"    73,600",11350," 월계동","12",1987,"삼호4",50.18,"9"
"17877",9,2021,12,1,"    45,000",11350," 공릉동","715",1994,"시영3차(라이프)아파트",39.6,"9"
"17878",10,2021,12,2,"    59,000",11350," 공릉동","382-14",1995,"신명아파트",59.99,"12"
"17879",11,2021,12,8,"    89,000",11350," 공릉동","745",1999,"동신아파트",114.98,"14"
"17880",12,2021,12,11,"    13,000",11350," 공릉동","683-14",2013,"한일휴니스빌",13.92,"19"
"17881",13,2021,12,21,"    63,000",11350," 공릉동","745",1999,"동신아파트",59.99,"15"
"17882",14,2021,12,22,"    59,000",11350," 공릉동","714",1994,"삼익4단지아파트",49.5,"8"
"17883",15,2021,12,22,"    80,000",11350," 공릉동","725",2001,"풍림아파트A",84.99,"16"
"17884",16,2021,12,24,"    60,500",11350," 공릉동","738",1995,"공릉우성아파트",59.26,"12"
"17885",17,2021,12,26,"    57,000",11350," 공릉동","705",1996,"동부아파트",59.34,"4"
"17886",18,2021,12,27,"    60,000",11350," 공릉동","81",1999,"태강아파트",49.6,"9"
"17887",19,2021,12,7,"    93,800",11350," 하계동","271-3",1988,"극동",84.91,"2"
"17888",20,2021,12,11,"    92,500",11350," 하계동","271-3",1988,"건영",74.58,"13"
"17889",21,2021,12,25,"    56,500",11350," 하계동","273",1989,"장미(시영6)",43.41,"4"
"17890",22,2021,12,1,"    81,500",11350," 상계동","1289",2000,"상계불암대림",84.96,"18"
"17891",23,2021,12,2,"    50,000",11350," 상계동","173-1",1989,"벽산",46.8,"14"
"17892",24,2021,12,3,"    69,500",11350," 상계동","1270",1995,"금호타운",84.54,"9"
"17893",25,2021,12,3,"    72,000",11350," 상계동","720",1988,"상계주공6(고층)",49.94,"3"
"17894",26,2021,12,4,"    72,000",11350," 상계동","1304",2003,"대망드림힐1",67.239,"12"
"17895",27,2021,12,4,"   133,500",11350," 상계동","680",2020,"포레나노원",74.9561,"13"
"17896",28,2021,12,4,"    81,000",11350," 상계동","730-2",1987,"상계주공3(고층)",58.01,"10"
"17897",29,2021,12,6,"    59,800",11350," 상계동","639",1988,"보람1단지",44.33,"10"
"17898",30,2021,12,8,"    95,000",11350," 상계동","730-2",1987,"상계주공3(고층)",84.2,"4"
"17899",31,2021,12,9,"    64,000",11350," 상계동","720",1988,"상계주공6(고층)",41.3,"2"
"17900",32,2021,12,10,"    85,000",11350," 상계동","730-2",1987,"상계주공3(고층)",58.01,"9"
"17901",33,2021,12,10,"    77,000",11350," 상계동","1285",1999,"동아불암",84.9,"7"
"17902",34,2021,12,11,"    73,000",11350," 상계동","666",1988,"상계주공10(저층)",54.54,"3"
"17903",35,2021,12,15,"    79,000",11350," 상계동","720",1988,"상계주공6(고층)",58.01,"11"
"17904",36,2021,12,15,"    63,000",11350," 상계동","1272",1995,"수락현대",84.74,"1"
"17905",37,2021,12,15,"    82,000",11350," 상계동","359",1997,"노원현대",84.78,"5"
"17906",38,2021,12,15,"    72,200",11350," 상계동","1272",1995,"수락현대",84.87,"6"
"17907",39,2021,12,15,"   105,000",11350," 상계동","1269",2001,"수락파크빌",114.82,"5"
"17908",40,2021,12,15,"    88,000",11350," 상계동","1281",1997,"코오롱",84.9,"16"
"17909",41,2021,12,16,"    57,000",11350," 상계동","670",1988,"상계주공9(고층)",45.9,"12"
"17910",42,2021,12,22,"    50,000",11350," 상계동","1110",1994,"두산",51.66,"7"
"17911",43,2021,12,22,"    62,900",11350," 상계동","172",1989,"상계대림",59.67,"12"
"17912",44,2021,12,24,"    57,500",11350," 상계동","1276",2001,"청암2단지",49.77,"9"
"17913",45,2021,12,24,"    55,900",11350," 상계동","1276",2001,"청암2단지",59.96,"1"
"17914",46,2021,12,28,"   101,500",11350," 상계동","1355",2021,"노원센트럴푸르지오",59.996,"17"
"17915",47,2021,12,28,"    50,000",11350," 상계동","173-1",1989,"벽산",46.8,"11"
"17916",48,2021,12,29,"    58,000",11350," 상계동","670",1988,"상계주공9(고층)",45.9,"11"
"17917",49,2021,12,2,"    58,000",11350," 중계동","502-1",1990,"중계그린1단지",39.92,"2"
