"","no2","pm25","o3","repCai","so2","pm10","dataDt","odr","co","repItem","repVal"
"list.4278","0.007","18","0.020","2","0.004","29","2020062705",1,"0.4","PM2.5","54"
"list.4279","0.007","10","0.017","2","0.004","25","2020062706",1,"0.4","PM2.5","51"
"list.4280","0.010","16","0.015","1","0.004","26","2020062707",1,"0.4","PM2.5","50"
"list.4281","0.013","14","0.019","1","0.004","39","2020062708",1,"0.4","PM2.5","50"
"list.4282","0.006","15","0.030","1","0.004","29","2020062709",1,"0.4","PM2.5","50"
"list.4283","0.006","13","0.041","2","0.004","23","2020062710",1,"0.4","O3","59"
"list.4284","0.005","13","0.048","2","0.004","32","2020062711",1,"0.4","O3","65"
"list.4285","0.006","10","0.050","2","0.004","21","2020062712",1,"0.4","O3","67"
"list.4286","0.005","11","0.060","2","0.004","28","2020062713",1,"0.3","O3","75"
"list.4287","0.004","16","0.071","2","0.004","28","2020062714",1,"0.3","O3","84"
"list.4288","0.006","16","0.078","2","0.004","39","2020062715",1,"0.4","O3","90"
"list.4289","0.009","24","0.093","3","0.004","43","2020062716",1,"0.4","O3","106"
"list.4290","0.012","25","0.093","3","0.004","42","2020062717",1,"0.4","O3","106"
"list.4291","0.013","26","0.090","2","0.004","39","2020062718",1,"0.4","O3","100"
"list.4292","0.008","23","0.076","2","0.004","44","2020062719",1,"0.4","O3","88"
"list.4293","0.007","23","0.063","2","0.004","32","2020062720",1,"0.4","O3","78"
"list.4294","0.005","20","0.052","2","0.004","31","2020062721",1,"0.4","O3","68"
"list.4295","0.005","18","0.044","2","0.004","42","2020062722",1,"0.3","O3","62"
"list.4296","0.005","18","0.032","2","0.003","29","2020062723",1,"0.4","PM2.5","59"
"list.4297","0.004","10","0.028","2","0.004","21","2020062800",1,"0.4","PM2.5","56"
"list.4298","0.004","14","0.022","2","0.004","22","2020062801",1,"0.4","PM2.5","54"
"list.4299","0.004","11","0.021","2","0.004","15","2020062802",1,"0.4","PM2.5","51"
"list.4300","0.004","12","0.018","1","0.004","22","2020062803",1,"0.3","PM2.5","50"
"list.4301","0.004","7","0.023","1","0.004","23","2020062804",1,"0.3","PM2.5","47"
"list.4302","0.003","15","0.033","2","0.004","18","2020062805",1,"0.3","O3","53"
"list.4303","0.004","6","0.032","2","0.003","17","2020062806",1,"0.3","O3","52"
"list.4304","0.004","10","0.029","1","0.003","18","2020062807",1,"0.3","O3","48"
"list.4305","0.004","7","0.031","2","0.003","26","2020062808",1,"0.3","O3","51"
"list.4306","0.004","11","0.039","2","0.003","24","2020062809",1,"0.3","O3","58"
"list.4307","0.003","13","0.038","2","0.003","23","2020062810",1,"0.3","O3","57"
"list.4308","0.003","17","0.045","2","0.004","25","2020062811",1,"0.3","O3","63"
"list.4309","0.004","13","0.045","2","0.004","15","2020062812",1,"0.3","O3","63"
"list.4310","0.005","10","0.045","2","0.004","22","2020062813",1,"0.3","O3","63"
"list.4311","0.006","9","0.045","2","0.004","19","2020062814",1,"0.3","O3","63"
"list.4312","0.004","8","0.047","2","0.004","25","2020062815",1,"0.3","O3","64"
"list.4313","0.004","12","0.050","2","0.004","18","2020062816",1,"0.3","O3","67"
"list.4314","0.004","12","0.053","2","0.004","20","2020062817",1,"0.3","O3","69"
"list.4315","0.004","13","0.048","2","0.004","25","2020062818",1,"0.3","O3","65"
"list.4316","0.004","14","0.039","2","0.004","29","2020062819",1,"0.3","O3","58"
"list.4317","0.007","12","0.029","1","0.004","32","2020062820",1,"0.3","O3","48"
"list.4318","0.009","14","0.022","1","0.004","31","2020062821",1,"0.3","PM10","43"
"list.4319","0.008","13","0.019","1","0.004","29","2020062822",1,"0.3","PM10","45"
"list.4320","0.006","15","0.018","1","0.004","22","2020062823",1,"0.3","PM10","43"
"list.4321","0.006","12","0.014","1","0.004","23","2020062900",1,"0.3","PM2.5","43"
"list.4322","0.005","7","0.012","1","0.004","21","2020062901",1,"0.3","PM10","40"
"list.4323","0.005","11","0.011","1","0.004","30","2020062902",1,"0.3","PM10","42"
"list.4324","0.005","10","0.008","1","0.004","25","2020062903",1,"0.3","PM10","42"
"list.4325","0.005","11","0.006","1","0.004","22","2020062904",1,"0.3","PM10","42"
"list.4326","0.006","12","0.006","1","0.004","28","2020062905",1,"0.3","PM10","43"
"list.4327","0.005","11","0.006","1","0.004","19","2020062906",1,"0.3","PM10","42"
"list.4328","0.006","11","0.010","1","0.004","25","2020062907",1,"0.3","PM10","42"
"list.4329","0.006","13","0.015","1","0.004","26","2020062908",1,"0.3","PM10","42"
"list.4330","0.007","11","0.019","1","0.004","25","2020062909",1,"0.3","PM10","40"
"list.4331","0.013","14","0.025","1","0.004","34","2020062910",1,"0.3","PM10","43"
"list.4332","0.008","17","0.039","2","0.004","26","2020062911",1,"0.4","O3","58"
"list.4333","0.006","19","0.044","2","0.004","21","2020062912",1,"0.4","O3","62"
"list.4334","0.013","22","0.037","2","0.004","42","2020062913",1,"0.4","O3","56"
"list.4335","0.014","21","0.035","2","0.004","31","2020062914",1,"0.4","PM2.5","54"
"list.4336","0.013","19","0.034","2","0.004","43","2020062915",1,"0.4","PM2.5","56"
"list.4337","0.014","23","0.028","2","0.004","36","2020062916",1,"0.4","PM2.5","59"
"list.4338","0.011","20","0.025","2","0.004","39","2020062917",1,"0.4","PM2.5","59"
"list.4339","0.013","20","0.016","2","0.004","41","2020062918",1,"0.4","PM2.5","59"
"list.4340","0.009","20","0.020","2","0.004","42","2020062919",1,"0.4","PM2.5","61"
"list.4341","0.005","19","0.038","2","0.004","28","2020062920",1,"0.4","PM2.5","59"
"list.4342","0.004","14","0.044","2","0.004","26","2020062921",1,"0.4","O3","62"
"list.4343","0.004","13","0.044","2","0.004","30","2020062922",1,"0.4","O3","62"
"list.4344","0.004","16","0.044","2","0.004","22","2020062923",1,"0.3","O3","62"
"list.4345","0.003","3","0.046","2","0.003","22","2020063000",1,"0.3","O3","63"
"list.4346","0.002","7","0.052","2","0.003","13","2020063001",1,"0.3","O3","68"
"list.4347","0.002","7","0.053","2","0.003","22","2020063002",1,"0.3","O3","69"
"list.4348","0.002","5","0.057","2","0.003","10","2020063003",1,"0.3","O3","73"
"list.4349","0.002","2","0.058","2","0.003","10","2020063004",1,"0.3","O3","73"
"list.4350","0.003","5","0.053","2","0.003","12","2020063005",1,"0.3","O3","69"
"list.4351","0.005","5","0.046","2","0.003","20","2020063006",1,"0.3","O3","63"
"list.4352","0.005","5","0.042","2","0.003","8","2020063007",1,"0.3","O3","60"
"list.4353","0.006","3","0.037","2","0.003","11","2020063008",1,"0.3","O3","56"
"list.4354","0.005","0","0.038","2","0.003","12","2020063009",1,"0.3","O3","57"
"list.4355","0.004","0","0.039","2","0.003","11","2020063010",1,"0.2","O3","58"
"list.4356","0.006","0","0.035","2","0.003","9","2020063011",1,"0.2","O3","54"
"list.4357","0.004","0","0.036","2","0.003","8","2020063012",1,"0.2","O3","55"
"list.4358","0.005","0","0.035","2","0.003","4","2020063013",1,"0.2","O3","54"
"list.4359","0.004","0","0.036","2","0.003","4","2020063014",1,"0.2","O3","55"
"list.4360","0.003","0","0.036","2","0.003","-","2020063015",1,"0.2","O3","55"
"list.4361","0.004","0","0.040","2","0.003","-","2020063016",1,"0.2","O3","58"
"list.4362","0.003","0","0.041","2","0.003","8","2020063017",1,"0.2","O3","59"
"list.4363","0.006","0","0.033","2","0.003","10","2020063018",1,"0.3","O3","53"
"list.4364","0.006","0","0.028","1","0.003","18","2020063019",1,"0.3","O3","47"
"list.4365","0.004","0","0.022","1","0.003","8","2020063020",1,"0.3","O3","37"
"list.4366","0.004","0","0.019","1","0.003","6","2020063021",1,"0.2","O3","32"
"list.4367","0.004","0","0.021","1","0.003","8","2020063022",1,"0.2","O3","35"
"list.4368","0.003","0","0.021","1","0.003","10","2020063023",1,"0.2","O3","35"
"list.4369","0.003","0","0.019","1","0.003","16","2020070100",1,"0.2","O3","32"
"list.4370","0.003","0","0.018","1","0.003","8","2020070101",1,"0.2","O3","30"
"list.4371","0.003","1","0.017","1","0.003","9","2020070102",1,"0.2","O3","28"
"list.4372","0.003","0","0.016","1","0.003","12","2020070103",1,"0.2","O3","27"
"list.4373","0.003","1","0.014","1","0.003","20","2020070104",1,"0.2","O3","23"
"list.4374","0.004","2","0.013","1","0.003","12","2020070105",1,"0.2","O3","22"
"list.4375","0.004","0","0.012","1","0.003","18","2020070106",1,"0.2","PM10","23"
"list.4376","0.008","0","0.011","1","0.003","8","2020070107",1,"0.2","PM10","22"
"list.4377","0.009","0","0.012","1","0.003","8","2020070108",1,"0.3","O3","20"
"list.4378","0.011","0","0.011","1","0.004","15","2020070109",1,"0.3","PM10","20"
"list.4379","0.009","14","0.014","1","-","20","2020070110",1,"0.3","O3","23"
"list.4380","0.012","0","0.016","1","0.004","17","2020070111",1,"0.3","O3","27"
"list.4381","0.009","0","0.029","1","0.004","15","2020070112",1,"0.3","O3","48"
"list.4382","0.006","4","0.039","2","0.004","15","2020070113",1,"0.3","O3","58"
"list.4383","0.011","6","0.033","2","0.003","16","2020070114",1,"0.3","O3","53"
"list.4384","0.008","8","0.035","2","0.003","13","2020070115",1,"0.3","O3","54"
"list.4385","0.006","8","0.038","2","0.004","11","2020070116",1,"0.3","O3","57"
"list.4386","0.004","3","0.041","2","0.004","14","2020070117",1,"0.3","O3","59"
"list.4387","0.005","2","0.040","2","0.004","13","2020070118",1,"0.3","O3","58"
"list.4388","0.008","4","0.032","2","0.004","13","2020070119",1,"0.3","O3","52"
"list.4389","0.006","2","0.018","1","0.004","16","2020070120",1,"0.3","O3","30"
"list.4390","0.006","4","0.014","1","0.004","21","2020070121",1,"0.3","PM10","27"
"list.4391","0.006","5","0.011","1","0.003","25","2020070122",1,"0.3","PM10","28"
"list.4392","0.005","2","0.009","1","0.004","15","2020070123",1,"0.3","PM10","28"
"list.4393","0.005","8","0.007","1","0.003","17","2020070200",1,"0.3","PM10","30"
"list.4394","0.004","8","0.007","1","0.003","19","2020070201",1,"0.3","PM10","30"
"list.4395","0.004","8","0.006","1","0.004","17","2020070202",1,"0.3","PM10","28"
"list.4396","0.004","5","0.005","1","0.003","19","2020070203",1,"0.3","PM10","28"
"list.4397","0.004","3","0.005","1","0.003","24","2020070204",1,"0.3","PM10","32"
"list.4398","0.004","2","0.005","1","0.003","27","2020070205",1,"0.3","PM10","33"
"list.4399","0.004","3","0.005","1","0.004","14","2020070206",1,"0.3","PM10","33"
"list.4400","0.005","3","0.007","1","0.004","19","2020070207",1,"0.3","PM10","33"
"list.4401","0.006","4","0.011","1","0.003","26","2020070208",1,"0.3","PM10","35"
"list.4402","0.008","11","0.026","1","0.004","22","2020070209",1,"0.3","O3","43"
"list.4403","0.006","16","0.037","2","0.004","29","2020070210",1,"0.3","O3","56"
"list.4404","0.005","12","0.040","2","0.004","21","2020070211",1,"0.3","O3","58"
"list.4405","0.005","11","0.039","2","0.004","18","2020070212",1,"0.3","O3","58"
"list.4406","0.008","8","0.037","2","0.004","26","2020070213",1,"0.3","O3","56"
"list.4407","0.008","8","0.038","2","0.004","19","2020070214",1,"0.3","O3","57"
"list.4408","0.010","6","0.039","2","0.004","15","2020070215",1,"0.3","O3","58"
"list.4409","0.006","6","0.044","2","0.004","13","2020070216",1,"0.3","O3","62"
"list.4410","0.004","5","0.047","2","0.004","23","2020070217",1,"0.3","O3","64"
"list.4411","0.005","9","0.046","2","0.004","20","2020070218",1,"0.3","O3","63"
"list.4412","0.006","7","0.036","2","0.004","16","2020070219",1,"0.3","O3","55"
"list.4413","0.005","5","0.029","1","0.004","13","2020070220",1,"0.3","O3","48"
"list.4414","0.006","9","0.026","1","0.004","20","2020070221",1,"0.3","O3","43"
"list.4415","0.005","10","0.025","1","0.004","23","2020070222",1,"0.3","O3","42"
"list.4416","0.005","7","0.022","1","0.004","22","2020070223",1,"0.3","O3","37"
"list.4417","0.005","7","0.018","1","0.004","27","2020070300",1,"0.3","PM10","35"
"list.4418","0.005","8","0.018","1","0.004","23","2020070301",1,"0.3","PM10","37"
"list.4419","0.005","10","0.014","1","0.004","26","2020070302",1,"0.3","PM10","37"
"list.4420","0.005","12","0.013","1","0.004","27","2020070303",1,"0.3","PM10","38"
"list.4421","0.004","9","0.013","1","0.004","28","2020070304",1,"0.3","PM10","40"
"list.4422","0.005","12","0.012","1","0.004","28","2020070305",1,"0.3","PM10","42"
"list.4423","0.006","16","0.011","1","0.004","30","2020070306",1,"0.3","PM10","43"
"list.4424","0.009","13","0.012","1","0.004","29","2020070307",1,"0.3","PM10","45"
"list.4425","0.011","11","0.018","1","0.004","36","2020070308",1,"0.3","PM10","48"
"list.4426","0.008","9","0.031","2","0.004","19","2020070309",1,"0.3","O3","51"
"list.4427","0.008","12","0.041","2","0.004","18","2020070310",1,"0.3","O3","59"
"list.4428","0.009","7","0.045","2","0.004","21","2020070311",1,"0.3","O3","63"
"list.4429","0.007","10","0.046","2","0.004","14","2020070312",1,"0.3","O3","63"
"list.4430","0.011","10","0.038","2","0.004","11","2020070313",1,"0.3","O3","57"
"list.4431","0.011","9","0.035","2","0.004","12","2020070314",1,"0.3","O3","54"
"list.4432","0.018","4","0.027","1","0.004","16","2020070315",1,"0.3","O3","45"
"list.4433","0.007","7","0.030","1","0.004","15","2020070316",1,"0.3","O3","50"
"list.4434","0.005","9","0.035","2","0.004","17","2020070317",1,"0.3","O3","54"
"list.4435","0.006","6","0.038","2","0.004","14","2020070318",1,"0.3","O3","57"
"list.4436","0.010","5","0.027","1","0.004","18","2020070319",1,"0.3","O3","45"
"list.4437","0.011","3","0.018","1","0.004","21","2020070320",1,"0.3","O3","30"
"list.4438","0.010","5","0.017","1","0.004","21","2020070321",1,"0.3","PM10","30"
"list.4439","0.010","8","0.016","1","0.004","12","2020070322",1,"0.3","PM10","28"
"list.4440","0.007","6","0.017","1","0.004","22","2020070323",1,"0.3","PM10","30"
"list.4441","0.006","4","0.015","1","0.004","18","2020070400",1,"0.3","PM10","28"
"list.4442","0.007","7","0.013","1","0.004","17","2020070401",1,"0.3","PM10","28"
"list.4443","0.006","5","0.013","1","0.004","20","2020070402",1,"0.3","PM10","30"
"list.4444","0.006","5","0.010","1","0.004","29","2020070403",1,"0.3","PM10","33"
"list.4445","0.006","4","0.009","1","0.004","23","2020070404",1,"0.3","PM10","35"
"list.4446","0.006","4","0.009","1","0.004","17","2020070405",1,"0.3","PM10","35"
"list.4447","0.006","10","0.009","1","0.004","21","2020070406",1,"0.3","PM10","35"
"list.4448","0.006","7","0.011","1","0.004","24","2020070407",1,"-","PM10","35"
"list.4449","0.007","6","0.016","1","0.004","16","2020070408",1,"-","PM10","33"
"list.4450","0.007","5","0.026","1","0.004","12","2020070409",1,"0.2","O3","43"
"list.4451","0.005","3","0.034","2","0.004","9","2020070410",1,"0.2","O3","53"
"list.4452","0.005","1","0.039","2","0.004","8","2020070411",1,"0.2","O3","58"
"list.4453","0.004","2","0.043","2","0.004","6","2020070412",1,"0.2","O3","61"
"list.4454","0.006","1","0.047","2","0.004","4","2020070413",1,"0.2","O3","64"
"list.4455","0.005","3","0.048","2","0.004","6","2020070414",1,"0.2","O3","65"
"list.4456","0.003","4","0.046","2","0.004","7","2020070415",1,"0.2","O3","63"
"list.4457","0.004","4","0.048","2","0.004","8","2020070416",1,"0.2","O3","65"
"list.4458","0.004","5","0.054","2","0.004","10","2020070417",1,"0.2","O3","70"
"list.4459","0.005","9","0.047","2","0.004","18","2020070418",1,"0.3","O3","64"
"list.4460","0.006","8","0.033","2","0.004","25","2020070419",1,"0.3","O3","53"
"list.4461","0.007","6","0.028","1","0.004","24","2020070420",1,"0.3","O3","47"
"list.4462","0.006","8","0.024","1","0.004","24","2020070421",1,"0.3","O3","40"
"list.4463","0.007","12","0.020","1","0.004","20","2020070422",1,"0.3","O3","33"
"list.4464","0.007","11","0.017","1","0.004","13","2020070423",1,"0.3","PM10","28"
"list.4465","0.006","11","0.016","1","0.004","12","2020070500",1,"0.3","PM2.5","30"
"list.4466","0.006","15","0.013","1","0.004","23","2020070501",1,"0.3","PM2.5","33"
"list.4467","0.006","9","0.012","1","0.004","15","2020070502",1,"0.3","PM2.5","33"
"list.4468","0.005","15","0.010","1","0.004","28","2020070503",1,"0.3","PM2.5","37"
"list.4469","0.005","8","0.008","1","0.004","23","2020070504",1,"0.3","PM2.5","37"
"list.4470","0.005","10","0.007","1","0.004","22","2020070505",1,"0.3","PM10","35"
"list.4471","0.005","10","0.008","1","0.004","13","2020070506",1,"0.3","PM10","35"
"list.4472","0.006","13","0.012","1","0.004","33","2020070507",1,"0.3","PM10","37"
"list.4473","0.006","16","0.027","1","-","37","2020070508",1,"0.3","O3","45"
"list.4474","0.006","15","0.042","2","-","19","2020070509",1,"0.3","O3","60"
"list.4475","0.006","15","0.046","2","-","26","2020070510",1,"0.3","O3","63"
"list.4476","0.005","5","0.055","2","-","20","2020070511",1,"0.3","O3","71"
"list.4477","0.004","7","0.062","2","-","8","2020070512",1,"0.3","O3","77"
"list.4478","0.004","7","0.059","2","-","16","2020070513",1,"0.3","O3","74"
"list.4479","0.004","6","0.058","2","-","22","2020070514",1,"0.3","O3","73"
"list.4480","0.004","8","0.061","2","-","19","2020070515",1,"0.3","O3","76"
"list.4481","0.004","12","0.062","2","-","20","2020070516",1,"0.3","O3","77"
"list.4482","0.005","8","0.067","2","-","17","2020070517",1,"0.3","O3","81"
"list.4483","0.006","12","0.073","2","-","13","2020070518",1,"0.3","O3","86"
"list.4484","0.006","17","0.066","2","-","13","2020070519",1,"0.3","O3","80"
"list.4485","0.007","23","0.051","2","-","34","2020070520",1,"0.3","O3","68"
"list.4486","0.008","19","0.048","2","-","33","2020070521",1,"0.4","O3","65"
"list.4487","0.008","17","0.041","2","-","39","2020070522",1,"0.4","O3","59"
"list.4488","0.007","22","0.039","2","-","25","2020070523",1,"0.4","O3","58"
"list.4489","0.006","26","0.029","2","-","33","2020070600",1,"0.4","PM2.5","56"
"list.4490","0.006","20","0.029","2","-","28","2020070601",1,"0.4","PM2.5","59"
"list.4491","0.006","23","0.026","2","-","36","2020070602",1,"0.4","PM2.5","61"
"list.4492","0.006","24","0.022","2","-","33","2020070603",1,"0.4","PM2.5","64"
"list.4493","0.006","22","0.021","2","-","30","2020070604",1,"0.4","PM2.5","64"
"list.4494","0.005","17","0.020","2","-","26","2020070605",1,"0.3","PM2.5","64"
"list.4495","0.007","18","0.020","2","-","36","2020070606",1,"0.4","PM2.5","61"
"list.4496","0.013","24","0.016","2","-","35","2020070607",1,"0.4","PM2.5","64"
"list.4497","0.011","17","0.030","2","-","38","2020070608",1,"0.4","PM2.5","61"
"list.4498","0.008","20","0.045","2","-","35","2020070609",1,"0.4","O3","63"
"list.4499","0.010","19","0.053","2","-","29","2020070610",1,"0.4","O3","69"
"list.4500","0.009","13","0.052","2","-","24","2020070611",1,"0.3","O3","68"
"list.4501","0.005","10","0.050","2","-","-","2020070612",1,"0.3","O3","67"
"list.4502","-","7","-","1","-","-","2020070613",1,"-","PM2.5","50"
"list.4503","-","9","0.047","2","0.004","21","2020070614",1,"0.3","O3","64"
"list.4504","-","6","0.047","2","0.004","18","2020070615",1,"0.3","O3","64"
"list.4505","0.006","4","0.053","2","0.004","19","2020070616",1,"0.3","O3","69"
"list.4506","0.004","8","0.054","2","0.004","13","2020070617",1,"0.3","O3","70"
"list.4507","0.005","5","0.054","2","0.004","25","2020070618",1,"0.3","O3","70"
