"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.46","G30","WICS 필수소비재",27653038,"033920","무학",68015,0.25,93.26,1,"G30","필수소비재",46,5,10545000
"G30.47","G30","WICS 필수소비재",27653038,"036580","팜스코",67895,0.25,93.5,1,"G30","필수소비재",47,5,14323898
"G30.48","G30","WICS 필수소비재",27653038,"101530","해태제과식품",66823,0.24,93.75,1,"G30","필수소비재",48,5,7861542
"G30.49","G30","WICS 필수소비재",27653038,"004650","창해에탄올",66367,0.24,93.99,1,"G30","필수소비재",49,5,5330713
"G30.50","G30","WICS 필수소비재",27653038,"007160","사조산업",64570,0.23,94.22,1,"G30","필수소비재",50,5,2200000
"G30.51","G30","WICS 필수소비재",27653038,"012690","모나리자",64409,0.23,94.45,1,"G30","필수소비재",51,5,12434227
"G30.52","G30","WICS 필수소비재",27653038,"318410","비비씨",63905,0.23,94.68,1,"G30","필수소비재",52,5,3268797
"G30.53","G30","WICS 필수소비재",27653038,"005740","크라운해태홀딩스",57459,0.21,94.89,1,"G30","필수소비재",53,5,6384359
"G30.54","G30","WICS 필수소비재",27653038,"227840","현대코퍼레이션홀딩스",53568,0.19,95.09,1,"G30","필수소비재",54,5,4914451
"G30.55","G30","WICS 필수소비재",27653038,"208140","정다운",51545,0.19,95.27,1,"G30","필수소비재",55,5,21794982
"G30.56","G30","WICS 필수소비재",27653038,"008040","사조동아원",49768,0.18,95.45,1,"G30","필수소비재",56,5,57869286
"G30.57","G30","WICS 필수소비재",27653038,"003310","대주산업",49372,0.18,95.63,1,"G30","필수소비재",57,5,21943257
"G30.58","G30","WICS 필수소비재",27653038,"006980","우성사료",48459,0.18,95.81,1,"G30","필수소비재",58,5,15759000
"G30.59","G30","WICS 필수소비재",27653038,"004970","신라교역",48435,0.18,95.98,1,"G30","필수소비재",59,5,5120000
"G30.60","G30","WICS 필수소비재",27653038,"225430","케이엠제약",47865,0.17,96.15,1,"G30","필수소비재",60,5,15616748
"G30.61","G30","WICS 필수소비재",27653038,"002140","고려산업",46103,0.17,96.32,1,"G30","필수소비재",61,5,12968501
"G30.62","G30","WICS 필수소비재",27653038,"222980","한국맥널티",43906,0.16,96.48,1,"G30","필수소비재",62,5,6592561
"G30.63","G30","WICS 필수소비재",27653038,"004410","서울식품",42514,0.15,96.63,1,"G30","필수소비재",63,5,283424400
"G30.64","G30","WICS 필수소비재",27653038,"003960","사조대림",42491,0.15,96.79,1,"G30","필수소비재",64,5,3024274
"G30.65","G30","WICS 필수소비재",27653038,"264900","크라운제과",42152,0.15,96.94,1,"G30","필수소비재",65,5,4884302
"G30.66","G30","WICS 필수소비재",27653038,"007540","샘표",41410,0.15,97.09,1,"G30","필수소비재",66,5,891498
"G30.67","G30","WICS 필수소비재",27653038,"290720","푸드나무",41000,0.15,97.24,1,"G30","필수소비재",67,5,1633448
"G30.68","G30","WICS 필수소비재",27653038,"027710","팜스토리",40812,0.15,97.38,1,"G30","필수소비재",68,5,36767478
"G30.69","G30","WICS 필수소비재",27653038,"003680","한성기업",40200,0.15,97.53,1,"G30","필수소비재",69,5,3228948
"G30.70","G30","WICS 필수소비재",27653038,"088910","동우팜투테이블",38996,0.14,97.67,1,"G30","필수소비재",70,5,12399247
"G30.71","G30","WICS 필수소비재",27653038,"277410","인산가",37735,0.14,97.81,1,"G30","필수소비재",71,5,18820574
"G30.72","G30","WICS 필수소비재",27653038,"005860","한일사료",36025,0.13,97.94,1,"G30","필수소비재",72,5,20883953
"G30.73","G30","WICS 필수소비재",27653038,"103840","우양",33559,0.12,98.06,1,"G30","필수소비재",73,5,6429000
"G30.74","G30","WICS 필수소비재",27653038,"006090","사조오양",33507,0.12,98.18,1,"G30","필수소비재",74,5,3769096
"G30.75","G30","WICS 필수소비재",27653038,"005990","매일홀딩스",32348,0.12,98.3,1,"G30","필수소비재",75,5,4115491
"G30.76","G30","WICS 필수소비재",27653038,"030720","동원수산",30261,0.11,98.41,1,"G30","필수소비재",76,5,3490354
"G30.77","G30","WICS 필수소비재",27653038,"002600","조흥",29700,0.11,98.51,1,"G30","필수소비재",77,5,198000
"G30.78","G30","WICS 필수소비재",27653038,"014710","사조씨푸드",29607,0.11,98.62,1,"G30","필수소비재",78,5,6543046
"G30.79","G30","WICS 필수소비재",27653038,"311390","네오크레마",29052,0.11,98.73,1,"G30","필수소비재",79,5,3213758
"G30.80","G30","WICS 필수소비재",27653038,"189980","흥국에프엔비",27411,0.1,98.83,1,"G30","필수소비재",80,5,16612443
"G30.81","G30","WICS 필수소비재",27653038,"016790","현대사료",26884,0.1,98.92,1,"G30","필수소비재",81,5,1906651
"G30.82","G30","WICS 필수소비재",27653038,"005670","푸드웰",26877,0.1,99.02,1,"G30","필수소비재",82,5,5100000
"G30.83","G30","WICS 필수소비재",27653038,"195500","마니커에프앤지",24133,0.09,99.11,1,"G30","필수소비재",83,5,2799680
"G30.84","G30","WICS 필수소비재",27653038,"009780","엠에스씨",23876,0.09,99.19,1,"G30","필수소비재",84,5,4928000
"G30.85","G30","WICS 필수소비재",27653038,"025880","케이씨피드",23034,0.08,99.28,1,"G30","필수소비재",85,5,10865308
"G30.86","G30","WICS 필수소비재",27653038,"053620","태양",22981,0.08,99.36,1,"G30","필수소비재",86,5,2666000
"G30.87","G30","WICS 필수소비재",27653038,"004590","한국가구",22389,0.08,99.44,1,"G30","필수소비재",87,5,5100000
"G30.88","G30","WICS 필수소비재",27653038,"250000","보라티알",21852,0.08,99.52,1,"G30","필수소비재",88,5,1755191
"G30.89","G30","WICS 필수소비재",27653038,"009770","삼정펄프",21037,0.08,99.6,1,"G30","필수소비재",89,5,749991
"G30.90","G30","WICS 필수소비재",27653038,"002680","한탑",20979,0.08,99.67,1,"G30","필수소비재",90,5,10703737
"G30.91","G30","WICS 필수소비재",27653038,"218150","미래생명자원",20300,0.07,99.75,1,"G30","필수소비재",91,5,6721714
"G30.92","G30","WICS 필수소비재",27653038,"023150","MH에탄올",19442,0.07,99.82,1,"G30","필수소비재",92,5,2508699
"G30.93","G30","WICS 필수소비재",27653038,"066360","체리부로",18631,0.07,99.88,1,"G30","필수소비재",93,5,8082987
"G30.94","G30","WICS 필수소비재",27653038,"006880","신송홀딩스",17096,0.06,99.94,1,"G30","필수소비재",94,5,4849832
"G30.95","G30","WICS 필수소비재",27653038,"025870","신라에스지",15288,0.06,100,1,"G30","필수소비재",95,5,1680000
"G15.1","G15","WICS 소재",88384573,"051910","LG화학",29366415,33.23,33.23,1,"G15","소재",1,5,45885023
"G15.2","G15","WICS 소재",88384573,"005490","POSCO",13913275,15.74,48.97,1,"G15","소재",2,5,68877600
"G15.3","G15","WICS 소재",88384573,"009830","한화솔루션",4476765,5.07,54.03,1,"G15","소재",3,5,100714633
"G15.4","G15","WICS 소재",88384573,"011170","롯데케미칼",3511859,3.97,58.01,1,"G15","소재",4,5,16109447
"G15.5","G15","WICS 소재",88384573,"010130","고려아연",3237715,3.66,61.67,1,"G15","소재",5,5,8680200
"G15.6","G15","WICS 소재",88384573,"285130","SK케미칼",2610112,2.95,64.62,1,"G15","소재",6,5,7631907
"G15.7","G15","WICS 소재",88384573,"004020","현대제철",2593586,2.93,67.56,1,"G15","소재",7,5,84070845
"G15.8","G15","WICS 소재",88384573,"011780","금호석유",2344489,2.65,70.21,1,"G15","소재",8,5,17366584
"G15.9","G15","WICS 소재",88384573,"003670","포스코케미칼",1707670,1.93,72.14,1,"G15","소재",9,5,21345877
"G15.10","G15","WICS 소재",88384573,"011790","SKC",1555657,1.76,73.9,1,"G15","소재",10,5,19893314
"G15.11","G15","WICS 소재",88384573,"014680","한솔케미칼",1316173,1.49,75.39,1,"G15","소재",11,5,8923204
"G15.12","G15","WICS 소재",88384573,"010060","OCI",1127312,1.28,76.67,1,"G15","소재",12,5,18602509
"G15.13","G15","WICS 소재",88384573,"004000","롯데정밀화학",933341,1.06,77.72,1,"G15","소재",13,5,17544000
"G15.14","G15","WICS 소재",88384573,"005690","파미셀",867546,0.98,78.7,1,"G15","소재",14,5,54562645
"G15.15","G15","WICS 소재",88384573,"086520","에코프로",835053,0.94,79.65,1,"G15","소재",15,5,18113957
"G15.16","G15","WICS 소재",88384573,"120110","코오롱인더",652672,0.74,80.39,1,"G15","소재",16,5,16996669
"G15.17","G15","WICS 소재",88384573,"006650","대한유화",599625,0.68,81.07,1,"G15","소재",17,5,3250000
"G15.18","G15","WICS 소재",88384573,"042040","케이피엠테크",476845,0.54,81.6,1,"G15","소재",18,5,111804328
"G15.19","G15","WICS 소재",88384573,"069260","휴켐스",476379,0.54,82.14,1,"G15","소재",19,5,20848080
"G15.20","G15","WICS 소재",88384573,"001230","동국제강",456312,0.52,82.66,1,"G15","소재",20,5,69665898
"G15.21","G15","WICS 소재",88384573,"093370","후성",447263,0.51,83.17,1,"G15","소재",21,5,47229478
"G15.22","G15","WICS 소재",88384573,"103140","풍산",440458,0.5,83.66,1,"G15","소재",22,5,17375052
"G15.23","G15","WICS 소재",88384573,"078130","국일제지",427500,0.48,84.15,1,"G15","소재",23,5,84653417
"G15.24","G15","WICS 소재",88384573,"178920","PI첨단소재",393098,0.44,84.59,1,"G15","소재",24,5,13508508
"G15.25","G15","WICS 소재",88384573,"102710","이엔에프테크놀로지",352632,0.4,84.99,1,"G15","소재",25,5,9267593
"G15.26","G15","WICS 소재",88384573,"298050","효성첨단소재",346210,0.39,85.38,1,"G15","소재",26,5,2508771
"G15.27","G15","WICS 소재",88384573,"081000","일진다이아",332989,0.38,85.76,1,"G15","소재",27,5,6391339
"G15.28","G15","WICS 소재",88384573,"005070","코스모신소재",299031,0.34,86.1,1,"G15","소재",28,5,20766055
"G15.29","G15","WICS 소재",88384573,"298000","효성화학",237601,0.27,86.37,1,"G15","소재",29,5,1786471
"G15.30","G15","WICS 소재",88384573,"213500","한솔제지",229092,0.26,86.63,1,"G15","소재",30,5,16422397
"G15.31","G15","WICS 소재",88384573,"004430","송원산업",221520,0.25,86.88,1,"G15","소재",31,5,15600000
"G15.32","G15","WICS 소재",88384573,"014830","유니드",216357,0.24,87.12,1,"G15","소재",32,5,4889414
"G15.33","G15","WICS 소재",88384573,"121600","나노신소재",213148,0.24,87.36,1,"G15","소재",33,5,6942933
"G15.34","G15","WICS 소재",88384573,"115390","락앤락",206776,0.23,87.6,1,"G15","소재",34,5,19507176
"G15.35","G15","WICS 소재",88384573,"007690","국도화학",198514,0.22,87.82,1,"G15","소재",35,5,4183644
"G15.36","G15","WICS 소재",88384573,"089010","켐트로닉스",198183,0.22,88.05,1,"G15","소재",36,5,9909161
"G15.37","G15","WICS 소재",88384573,"012610","경인양행",188380,0.21,88.26,1,"G15","소재",37,5,27222601
"G15.38","G15","WICS 소재",88384573,"104830","원익머트리얼즈",180988,0.2,88.46,1,"G15","소재",38,5,6934400
"G15.39","G15","WICS 소재",88384573,"294140","레몬",178072,0.2,88.67,1,"G15","소재",39,5,12765000
"G15.40","G15","WICS 소재",88384573,"025860","남해화학",163965,0.19,88.85,1,"G15","소재",40,5,20368326
"G15.41","G15","WICS 소재",88384573,"005420","코스모화학",161067,0.18,89.03,1,"G15","소재",41,5,18016469
"G15.42","G15","WICS 소재",88384573,"001780","알루코",155781,0.18,89.21,1,"G15","소재",42,5,38275350
"G15.43","G15","WICS 소재",88384573,"017890","한국알콜",154481,0.17,89.38,1,"G15","소재",43,5,11883168
"G15.44","G15","WICS 소재",88384573,"033500","동성화인텍",153807,0.17,89.56,1,"G15","소재",44,5,15380657
"G15.45","G15","WICS 소재",88384573,"003240","태광산업",153382,0.17,89.73,1,"G15","소재",45,5,233814
"G15.46","G15","WICS 소재",88384573,"281740","레이크머티리얼즈",151838,0.17,89.9,1,"G15","소재",46,5,65730548
"G15.47","G15","WICS 소재",88384573,"033310","엠투엔",145018,0.16,90.07,1,"G15","소재",47,5,8788964
"G15.48","G15","WICS 소재",88384573,"002810","삼영무역",142713,0.16,90.23,1,"G15","소재",48,5,10341491
"G15.49","G15","WICS 소재",88384573,"005950","이수화학",138922,0.16,90.39,1,"G15","소재",49,5,12922976
"G15.50","G15","WICS 소재",88384573,"002840","미원상사",136516,0.15,90.54,1,"G15","소재",50,5,1391600
"G15.51","G15","WICS 소재",88384573,"001390","KG케미칼",135624,0.15,90.69,1,"G15","소재",51,5,7027145
"G15.52","G15","WICS 소재",88384573,"002310","아세아제지",135019,0.15,90.85,1,"G15","소재",52,5,4478251
"G15.53","G15","WICS 소재",88384573,"008730","율촌화학",133238,0.15,91,1,"G15","소재",53,5,8680000
"G15.54","G15","WICS 소재",88384573,"161000","애경유화",128288,0.15,91.14,1,"G15","소재",54,5,17622000
"G15.55","G15","WICS 소재",88384573,"002020","코오롱",128183,0.15,91.29,1,"G15","소재",55,5,6060684
"G15.56","G15","WICS 소재",88384573,"001430","세아베스틸",119858,0.14,91.42,1,"G15","소재",56,5,12193120
"G15.57","G15","WICS 소재",88384573,"220260","켐트로스",115313,0.13,91.55,1,"G15","소재",57,5,18689370
"G15.58","G15","WICS 소재",88384573,"268280","미원에스씨",114954,0.13,91.68,1,"G15","소재",58,5,1173000
"G15.59","G15","WICS 소재",88384573,"014820","동원시스템즈",109519,0.12,91.81,1,"G15","소재",59,5,4867517
"G15.60","G15","WICS 소재",88384573,"004540","깨끗한나라",103902,0.12,91.93,1,"G15","소재",60,5,23089230
"G15.61","G15","WICS 소재",88384573,"104700","한국철강",103557,0.12,92.04,1,"G15","소재",61,5,22104000
"G15.62","G15","WICS 소재",88384573,"016590","신대양제지",101897,0.12,92.16,1,"G15","소재",62,5,1893998
"G15.63","G15","WICS 소재",88384573,"306200","세아제강",98590,0.11,92.27,1,"G15","소재",63,5,1247972
"G15.64","G15","WICS 소재",88384573,"004150","한솔홀딩스",97695,0.11,92.38,1,"G15","소재",64,5,28565832
"G15.65","G15","WICS 소재",88384573,"009520","포스코엠텍",97236,0.11,92.49,1,"G15","소재",65,5,20821352
"G15.66","G15","WICS 소재",88384573,"008970","동양철관",96903,0.11,92.6,1,"G15","소재",66,5,92730526
"G15.67","G15","WICS 소재",88384573,"102260","동성코퍼레이션",96331,0.11,92.71,1,"G15","소재",67,5,23756226
"G15.68","G15","WICS 소재",88384573,"005090","삼광글라스",95943,0.11,92.82,1,"G15","소재",68,5,2621386
"G15.69","G15","WICS 소재",88384573,"011280","태림포장",94763,0.11,92.92,1,"G15","소재",69,5,20533723
"G15.70","G15","WICS 소재",88384573,"021050","서원",94114,0.11,93.03,1,"G15","소재",70,5,28010008
"G15.71","G15","WICS 소재",88384573,"120240","대정화금",92532,0.1,93.14,1,"G15","소재",71,5,3408188
"G15.72","G15","WICS 소재",88384573,"005160","동국산업",91700,0.1,93.24,1,"G15","소재",72,5,24952462
"G15.73","G15","WICS 소재",88384573,"115960","연우",90419,0.1,93.34,1,"G15","소재",73,5,4835220
"G15.74","G15","WICS 소재",88384573,"002240","고려제강",89280,0.1,93.44,1,"G15","소재",74,5,6400000
"G15.75","G15","WICS 소재",88384573,"001570","금양",88625,0.1,93.54,1,"G15","소재",75,5,17619254
"G15.76","G15","WICS 소재",88384573,"000970","한국주철관",88087,0.1,93.64,1,"G15","소재",76,5,10716235
"G15.77","G15","WICS 소재",88384573,"006380","카프로",87576,0.1,93.74,1,"G15","소재",77,5,35600000
"G15.78","G15","WICS 소재",88384573,"005810","풍산홀딩스",85239,0.1,93.84,1,"G15","소재",78,5,3369122
"G15.79","G15","WICS 소재",88384573,"025000","KPX케미칼",81869,0.09,93.93,1,"G15","소재",79,5,1645600
"G15.80","G15","WICS 소재",88384573,"001940","KISCO홀딩스",81093,0.09,94.02,1,"G15","소재",80,5,7021024
"G15.81","G15","WICS 소재",88384573,"050760","에스폴리텍",79960,0.09,94.11,1,"G15","소재",81,5,10290847
"G15.82","G15","WICS 소재",88384573,"065560","녹원씨엔아이",79288,0.09,94.2,1,"G15","소재",82,5,15189350
"G15.83","G15","WICS 소재",88384573,"104480","티케이케미칼",76898,0.09,94.29,1,"G15","소재",83,5,42720854
"G15.84","G15","WICS 소재",88384573,"002030","아세아",76642,0.09,94.38,1,"G15","소재",84,5,964051
"G15.85","G15","WICS 소재",88384573,"009460","한창제지",75718,0.09,94.46,1,"G15","소재",85,5,35800492
"G15.86","G15","WICS 소재",88384573,"084010","대한제강",75086,0.08,94.55,1,"G15","소재",86,5,11091030
"G15.87","G15","WICS 소재",88384573,"006840","AK홀딩스",74975,0.08,94.63,1,"G15","소재",87,5,4371695
"G15.88","G15","WICS 소재",88384573,"000180","성창기업지주",74816,0.08,94.72,1,"G15","소재",88,5,43245992
"G15.89","G15","WICS 소재",88384573,"004890","동일산업",74757,0.08,94.8,1,"G15","소재",89,5,1091347
"G15.90","G15","WICS 소재",88384573,"055490","테이팩스",73985,0.08,94.88,1,"G15","소재",90,5,2406002
"G15.91","G15","WICS 소재",88384573,"272550","삼양패키징",72044,0.08,94.97,1,"G15","소재",91,5,3694549
"G15.92","G15","WICS 소재",88384573,"011500","한농화성",69063,0.08,95.04,1,"G15","소재",92,5,7974891
"G15.93","G15","WICS 소재",88384573,"110020","전진바이오팜",69061,0.08,95.12,1,"G15","소재",93,5,4316335
"G15.94","G15","WICS 소재",88384573,"001340","백광산업",68909,0.08,95.2,1,"G15","소재",94,5,20662467
"G15.95","G15","WICS 소재",88384573,"286750","나노브릭",68333,0.08,95.28,1,"G15","소재",95,5,3374476
"G15.96","G15","WICS 소재",88384573,"009580","무림P&P",67645,0.08,95.35,1,"G15","소재",96,5,21205230
"G15.97","G15","WICS 소재",88384573,"003030","세아제강지주",64784,0.07,95.43,1,"G15","소재",97,5,1490997
"G15.98","G15","WICS 소재",88384573,"000480","조선내화",64328,0.07,95.5,1,"G15","소재",98,5,880000
"G15.99","G15","WICS 소재",88384573,"004560","현대비앤지스틸",64163,0.07,95.57,1,"G15","소재",99,5,8142558
"G15.100","G15","WICS 소재",88384573,"036670","KCI",61500,0.07,95.64,1,"G15","소재",100,5,5747700
"G15.101","G15","WICS 소재",88384573,"002360","SH에너지화학",61269,0.07,95.71,1,"G15","소재",101,5,76682274
