"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.54","G30","WICS 필수소비재",25854988,"101530","해태제과식품",64858,0.25,93.74,1,"G30","필수소비재",54,7,7861542
"G30.55","G30","WICS 필수소비재",25854988,"318410","비비씨",63872,0.25,93.98,1,"G30","필수소비재",55,7,3242210
"G30.56","G30","WICS 필수소비재",25854988,"208140","정다운",60753,0.23,94.22,1,"G30","필수소비재",56,7,18867298
"G30.57","G30","WICS 필수소비재",25854988,"008040","사조동아원",59895,0.23,94.45,1,"G30","필수소비재",57,7,57869286
"G30.58","G30","WICS 필수소비재",25854988,"004410","서울식품",58093,0.22,94.67,1,"G30","필수소비재",58,7,304151659
"G30.59","G30","WICS 필수소비재",25854988,"005740","크라운해태홀딩스",56622,0.22,94.89,1,"G30","필수소비재",59,7,6235886
"G30.60","G30","WICS 필수소비재",25854988,"002140","고려산업",51485,0.2,95.09,1,"G30","필수소비재",60,7,12968501
"G30.61","G30","WICS 필수소비재",25854988,"227840","현대코퍼레이션홀딩스",50619,0.2,95.29,1,"G30","필수소비재",61,7,4914451
"G30.62","G30","WICS 필수소비재",25854988,"004970","신라교역",48658,0.19,95.48,1,"G30","필수소비재",62,7,4960000
"G30.63","G30","WICS 필수소비재",25854988,"264900","크라운제과",47566,0.18,95.66,1,"G30","필수소비재",63,7,4508586
"G30.64","G30","WICS 필수소비재",25854988,"003960","사조대림",47179,0.18,95.84,1,"G30","필수소비재",64,7,3024274
"G30.65","G30","WICS 필수소비재",25854988,"006980","우성사료",46634,0.18,96.02,1,"G30","필수소비재",65,7,15141000
"G30.66","G30","WICS 필수소비재",25854988,"027710","팜스토리",43620,0.17,96.19,1,"G30","필수소비재",66,7,32310814
"G30.67","G30","WICS 필수소비재",25854988,"003310","대주산업",42789,0.17,96.36,1,"G30","필수소비재",67,7,21943257
"G30.68","G30","WICS 필수소비재",25854988,"007540","샘표",42658,0.16,96.52,1,"G30","필수소비재",68,7,891498
"G30.69","G30","WICS 필수소비재",25854988,"225430","케이엠제약",41259,0.16,96.68,1,"G30","필수소비재",69,7,15337878
"G30.70","G30","WICS 필수소비재",25854988,"014710","사조씨푸드",40457,0.16,96.84,1,"G30","필수소비재",70,7,7576159
"G30.71","G30","WICS 필수소비재",25854988,"189980","흥국에프엔비",39990,0.15,96.99,1,"G30","필수소비재",71,7,17274207
"G30.72","G30","WICS 필수소비재",25854988,"103840","우양",39870,0.15,97.15,1,"G30","필수소비재",72,7,7329060
"G30.73","G30","WICS 필수소비재",25854988,"088910","동우팜투테이블",39762,0.15,97.3,1,"G30","필수소비재",73,7,12140929
"G30.74","G30","WICS 필수소비재",25854988,"222980","한국맥널티",39314,0.15,97.45,1,"G30","필수소비재",74,7,6563237
"G30.75","G30","WICS 필수소비재",25854988,"290720","푸드나무",37896,0.15,97.6,1,"G30","필수소비재",75,7,1633448
"G30.76","G30","WICS 필수소비재",25854988,"006090","사조오양",37300,0.14,97.74,1,"G30","필수소비재",76,7,3674868
"G30.77","G30","WICS 필수소비재",25854988,"005860","한일사료",35816,0.14,97.88,1,"G30","필수소비재",77,7,20883953
"G30.78","G30","WICS 필수소비재",25854988,"002680","한탑",35733,0.14,98.02,1,"G30","필수소비재",78,7,12876862
"G30.79","G30","WICS 필수소비재",25854988,"005670","푸드웰",35412,0.14,98.16,1,"G30","필수소비재",79,7,5200000
"G30.80","G30","WICS 필수소비재",25854988,"025870","신라에스지",35028,0.14,98.29,1,"G30","필수소비재",80,7,1680000
"G30.81","G30","WICS 필수소비재",25854988,"005990","매일홀딩스",34890,0.13,98.43,1,"G30","필수소비재",81,7,3978308
"G30.82","G30","WICS 필수소비재",25854988,"277410","인산가",34643,0.13,98.56,1,"G30","필수소비재",82,7,18827773
"G30.83","G30","WICS 필수소비재",25854988,"002600","조흥",33660,0.13,98.69,1,"G30","필수소비재",83,7,198000
"G30.84","G30","WICS 필수소비재",25854988,"030720","동원수산",30542,0.12,98.81,1,"G30","필수소비재",84,7,3397278
"G30.85","G30","WICS 필수소비재",25854988,"023150","MH에탄올",29641,0.11,98.93,1,"G30","필수소비재",85,7,3246551
"G30.86","G30","WICS 필수소비재",25854988,"311390","네오크레마",29181,0.11,99.04,1,"G30","필수소비재",86,7,3584838
"G30.87","G30","WICS 필수소비재",25854988,"025880","케이씨피드",26157,0.1,99.14,1,"G30","필수소비재",87,7,10698149
"G30.88","G30","WICS 필수소비재",25854988,"003680","한성기업",24217,0.09,99.23,1,"G30","필수소비재",88,7,3104758
"G30.89","G30","WICS 필수소비재",25854988,"016790","현대사료",23987,0.09,99.33,1,"G30","필수소비재",89,7,1845146
"G30.90","G30","WICS 필수소비재",25854988,"053620","태양",23942,0.09,99.42,1,"G30","필수소비재",90,7,2752000
"G30.91","G30","WICS 필수소비재",25854988,"009780","엠에스씨",23852,0.09,99.51,1,"G30","필수소비재",91,7,4928000
"G30.92","G30","WICS 필수소비재",25854988,"250000","보라티알",23574,0.09,99.6,1,"G30","필수소비재",92,7,1620176
"G30.93","G30","WICS 필수소비재",25854988,"004590","한국가구",23018,0.09,99.69,1,"G30","필수소비재",93,7,4950000
"G30.94","G30","WICS 필수소비재",25854988,"218150","미래생명자원",21892,0.08,99.78,1,"G30","필수소비재",94,7,6535000
"G30.95","G30","WICS 필수소비재",25854988,"009770","삼정펄프",21337,0.08,99.86,1,"G30","필수소비재",95,7,749991
"G30.96","G30","WICS 필수소비재",25854988,"006880","신송홀딩스",18866,0.07,99.93,1,"G30","필수소비재",96,7,4849832
"G30.97","G30","WICS 필수소비재",25854988,"066360","체리부로",17755,0.07,100,1,"G30","필수소비재",97,7,7804265
"G15.1","G15","WICS 소재",114877049,"051910","LG화학",41429234,36.06,36.06,1,"G15","소재",1,5,45179100
"G15.2","G15","WICS 소재",114877049,"005490","POSCO",14769014,12.86,48.92,1,"G15","소재",2,5,60158916
"G15.3","G15","WICS 소재",114877049,"009830","한화솔루션",5900485,5.14,54.06,1,"G15","소재",3,5,118483636
"G15.4","G15","WICS 소재",114877049,"011780","금호석유",4298230,3.74,57.8,1,"G15","소재",4,5,17366584
"G15.5","G15","WICS 소재",114877049,"011170","롯데케미칼",4115107,3.58,61.38,1,"G15","소재",5,5,15766693
"G15.6","G15","WICS 소재",114877049,"003670","포스코케미칼",3646581,3.17,64.55,1,"G15","소재",6,5,27112127
"G15.7","G15","WICS 소재",114877049,"010130","고려아연",3447549,3,67.56,1,"G15","소재",7,5,8491500
"G15.8","G15","WICS 소재",114877049,"004020","현대제철",3210172,2.79,70.35,1,"G15","소재",8,5,82736387
"G15.9","G15","WICS 소재",114877049,"285130","SK케미칼",3163602,2.75,73.1,1,"G15","소재",9,5,7514493
"G15.10","G15","WICS 소재",114877049,"011790","SKC",2428494,2.11,75.22,1,"G15","소재",10,5,20070198
"G15.11","G15","WICS 소재",114877049,"010060","OCI",1830487,1.59,76.81,1,"G15","소재",11,5,18602509
"G15.12","G15","WICS 소재",114877049,"014680","한솔케미칼",1700379,1.48,78.29,1,"G15","소재",12,5,8810252
"G15.13","G15","WICS 소재",114877049,"086520","에코프로",1078803,0.94,79.23,1,"G15","소재",13,5,18472648
"G15.14","G15","WICS 소재",114877049,"004000","롯데정밀화학",954394,0.83,80.06,1,"G15","소재",14,5,17544000
"G15.15","G15","WICS 소재",114877049,"006650","대한유화",904540,0.79,80.85,1,"G15","소재",15,5,3185000
"G15.16","G15","WICS 소재",114877049,"005690","파미셀",777068,0.68,81.53,1,"G15","소재",16,5,53963055
"G15.17","G15","WICS 소재",114877049,"120110","코오롱인더",695164,0.61,82.13,1,"G15","소재",17,5,16996669
"G15.18","G15","WICS 소재",114877049,"298050","효성첨단소재",558090,0.49,82.62,1,"G15","소재",18,5,2463971
"G15.19","G15","WICS 소재",114877049,"093370","후성",553326,0.48,83.1,1,"G15","소재",19,5,46303410
"G15.20","G15","WICS 소재",114877049,"001230","동국제강",539911,0.47,83.57,1,"G15","소재",20,5,69665898
"G15.21","G15","WICS 소재",114877049,"178920","PI첨단소재",533586,0.46,84.03,1,"G15","소재",21,5,13508508
"G15.22","G15","WICS 소재",114877049,"103140","풍산",503176,0.44,84.47,1,"G15","소재",22,5,17655295
"G15.23","G15","WICS 소재",114877049,"069260","휴켐스",454897,0.4,84.87,1,"G15","소재",23,5,21256866
"G15.24","G15","WICS 소재",114877049,"102710","이엔에프테크놀로지",416101,0.36,85.23,1,"G15","소재",24,5,9125015
"G15.25","G15","WICS 소재",114877049,"008350","남선알미늄",400237,0.35,85.58,1,"G15","소재",25,5,90346854
"G15.26","G15","WICS 소재",114877049,"005070","코스모신소재",372751,0.32,85.9,1,"G15","소재",26,5,20766055
"G15.27","G15","WICS 소재",114877049,"078130","국일제지",346984,0.3,86.2,1,"G15","소재",27,5,82126450
"G15.28","G15","WICS 소재",114877049,"081000","일진다이아",305591,0.27,86.47,1,"G15","소재",28,5,6249309
"G15.29","G15","WICS 소재",114877049,"016380","KG동부제철",296826,0.26,86.73,1,"G15","소재",29,5,28002491
"G15.30","G15","WICS 소재",114877049,"101360","이엔드디",295937,0.26,86.99,1,"G15","소재",30,5,7637083
"G15.31","G15","WICS 소재",114877049,"298000","효성화학",294768,0.26,87.24,1,"G15","소재",31,5,1786471
"G15.32","G15","WICS 소재",114877049,"042040","케이피엠테크",291989,0.25,87.5,1,"G15","소재",32,5,119179169
"G15.33","G15","WICS 소재",114877049,"089010","켐트로닉스",280076,0.24,87.74,1,"G15","소재",33,5,9657802
"G15.34","G15","WICS 소재",114877049,"014830","유니드",244826,0.21,87.95,1,"G15","소재",34,5,4800515
"G15.35","G15","WICS 소재",114877049,"104830","원익머트리얼즈",237610,0.21,88.16,1,"G15","소재",35,5,6808320
"G15.36","G15","WICS 소재",114877049,"004430","송원산업",233472,0.2,88.36,1,"G15","소재",36,5,15360000
"G15.37","G15","WICS 소재",114877049,"121600","나노신소재",221436,0.19,88.56,1,"G15","소재",37,5,6834450
"G15.38","G15","WICS 소재",114877049,"115390","락앤락",214283,0.19,88.74,1,"G15","소재",38,5,18552673
"G15.39","G15","WICS 소재",114877049,"005950","이수화학",213586,0.19,88.93,1,"G15","소재",39,5,15704826
"G15.40","G15","WICS 소재",114877049,"005420","코스모화학",211106,0.18,89.11,1,"G15","소재",40,5,17233145
"G15.41","G15","WICS 소재",114877049,"213500","한솔제지",210397,0.18,89.3,1,"G15","소재",41,5,16184392
"G15.42","G15","WICS 소재",114877049,"014820","동원시스템즈",207510,0.18,89.48,1,"G15","소재",42,5,4611332
"G15.43","G15","WICS 소재",114877049,"007690","국도화학",198096,0.17,89.65,1,"G15","소재",43,5,4183644
"G15.44","G15","WICS 소재",114877049,"003240","태광산업",196170,0.17,89.82,1,"G15","소재",44,5,233814
"G15.45","G15","WICS 소재",114877049,"008730","율촌화학",193564,0.17,89.99,1,"G15","소재",45,5,8680000
"G15.46","G15","WICS 소재",114877049,"001780","알루코",187911,0.16,90.15,1,"G15","소재",46,5,39107423
"G15.47","G15","WICS 소재",114877049,"012610","경인양행",186110,0.16,90.31,1,"G15","소재",47,5,26436074
"G15.48","G15","WICS 소재",114877049,"002310","아세아제지",184728,0.16,90.47,1,"G15","소재",48,5,4478251
"G15.49","G15","WICS 소재",114877049,"002840","미원상사",176460,0.15,90.63,1,"G15","소재",49,5,1341900
"G15.50","G15","WICS 소재",114877049,"025860","남해화학",175168,0.15,90.78,1,"G15","소재",50,5,20368326
"G15.51","G15","WICS 소재",114877049,"004560","현대비앤지스틸",175065,0.15,90.93,1,"G15","소재",51,5,8142558
"G15.52","G15","WICS 소재",114877049,"104700","한국철강",171969,0.15,91.08,1,"G15","소재",52,5,22104000
"G15.53","G15","WICS 소재",114877049,"033500","동성화인텍",171422,0.15,91.23,1,"G15","소재",53,5,15946249
"G15.54","G15","WICS 소재",114877049,"001390","KG케미칼",158866,0.14,91.37,1,"G15","소재",54,5,7287410
"G15.55","G15","WICS 소재",114877049,"251370","와이엠티",153303,0.13,91.5,1,"G15","소재",55,5,7627039
"G15.56","G15","WICS 소재",114877049,"017890","한국알콜",149134,0.13,91.63,1,"G15","소재",56,5,11883168
"G15.57","G15","WICS 소재",114877049,"161000","애경유화",147929,0.13,91.76,1,"G15","소재",57,5,17301600
"G15.58","G15","WICS 소재",114877049,"001430","세아베스틸",144973,0.13,91.89,1,"G15","소재",58,5,11834499
"G15.59","G15","WICS 소재",114877049,"011500","한농화성",143149,0.12,92.01,1,"G15","소재",59,5,7974891
"G15.60","G15","WICS 소재",114877049,"002810","삼영무역",138133,0.12,92.13,1,"G15","소재",60,5,10156821
"G15.61","G15","WICS 소재",114877049,"005810","풍산홀딩스",135607,0.12,92.25,1,"G15","소재",61,5,3369122
"G15.62","G15","WICS 소재",114877049,"006840","AK홀딩스",122725,0.11,92.36,1,"G15","소재",62,5,4239220
"G15.63","G15","WICS 소재",114877049,"006380","카프로",120560,0.1,92.46,1,"G15","소재",63,5,35200000
"G15.64","G15","WICS 소재",114877049,"002020","코오롱",120172,0.1,92.57,1,"G15","소재",64,5,5934420
"G15.65","G15","WICS 소재",114877049,"115960","연우",119672,0.1,92.67,1,"G15","소재",65,5,4835220
"G15.66","G15","WICS 소재",114877049,"016590","신대양제지",118943,0.1,92.78,1,"G15","소재",66,5,1893998
"G15.67","G15","WICS 소재",114877049,"084010","대한제강",118674,0.1,92.88,1,"G15","소재",67,5,11091030
"G15.68","G15","WICS 소재",114877049,"220260","켐트로스",117811,0.1,92.98,1,"G15","소재",68,5,17636448
"G15.69","G15","WICS 소재",114877049,"102260","동성코퍼레이션",116168,0.1,93.08,1,"G15","소재",69,5,23756226
"G15.70","G15","WICS 소재",114877049,"294140","레몬",114119,0.1,93.18,1,"G15","소재",70,5,12765000
"G15.71","G15","WICS 소재",114877049,"011280","태림포장",111420,0.1,93.28,1,"G15","소재",71,5,19825663
"G15.72","G15","WICS 소재",114877049,"001570","금양",110164,0.1,93.37,1,"G15","소재",72,5,18059735
"G15.73","G15","WICS 소재",114877049,"008970","동양철관",109422,0.1,93.47,1,"G15","소재",73,5,92730526
"G15.74","G15","WICS 소재",114877049,"104480","티케이케미칼",108084,0.09,93.56,1,"G15","소재",74,5,42720854
"G15.75","G15","WICS 소재",114877049,"083420","그린케미칼",107712,0.09,93.66,1,"G15","소재",75,5,7920000
"G15.76","G15","WICS 소재",114877049,"281740","레이크머티리얼즈",107371,0.09,93.75,1,"G15","소재",76,5,36151801
"G15.77","G15","WICS 소재",114877049,"033310","엠투엔",106955,0.09,93.84,1,"G15","소재",77,5,8875928
"G15.78","G15","WICS 소재",114877049,"290380","대유",105841,0.09,93.94,1,"G15","소재",78,5,6698776
"G15.79","G15","WICS 소재",114877049,"352940","인바이오",104999,0.09,94.03,1,"G15","소재",79,5,7664144
"G15.80","G15","WICS 소재",114877049,"002240","고려제강",103776,0.09,94.12,1,"G15","소재",80,5,7360000
"G15.81","G15","WICS 소재",114877049,"004150","한솔홀딩스",102921,0.09,94.21,1,"G15","소재",81,5,29406004
"G15.82","G15","WICS 소재",114877049,"000180","성창기업지주",102828,0.09,94.3,1,"G15","소재",82,5,43943508
"G15.83","G15","WICS 소재",114877049,"306200","세아제강",101545,0.09,94.39,1,"G15","소재",83,5,1106157
"G15.84","G15","WICS 소재",114877049,"009580","무림P&P",100541,0.09,94.47,1,"G15","소재",84,5,20581547
"G15.85","G15","WICS 소재",114877049,"120240","대정화금",98710,0.09,94.56,1,"G15","소재",85,5,3451388
"G15.86","G15","WICS 소재",114877049,"001940","KISCO홀딩스",97759,0.09,94.64,1,"G15","소재",86,5,6836261
"G15.87","G15","WICS 소재",114877049,"004540","깨끗한나라",97321,0.08,94.73,1,"G15","소재",87,5,23089230
"G15.88","G15","WICS 소재",114877049,"009520","포스코엠텍",96923,0.08,94.81,1,"G15","소재",88,5,20404924
"G15.89","G15","WICS 소재",114877049,"268280","미원에스씨",95931,0.08,94.9,1,"G15","소재",89,5,918000
"G15.90","G15","WICS 소재",114877049,"001340","백광산업",93080,0.08,94.98,1,"G15","소재",90,5,23357572
"G15.91","G15","WICS 소재",114877049,"009190","대양금속",90583,0.08,95.06,1,"G15","소재",91,5,22174454
"G15.92","G15","WICS 소재",114877049,"357550","석경에이티",90438,0.08,95.14,1,"G15","소재",92,5,3218450
"G15.93","G15","WICS 소재",114877049,"014160","대영포장",90249,0.08,95.21,1,"G15","소재",93,5,49861493
"G15.94","G15","WICS 소재",114877049,"009620","삼보산업",90193,0.08,95.29,1,"G15","소재",94,5,29331029
"G15.95","G15","WICS 소재",114877049,"055490","테이팩스",89635,0.08,95.37,1,"G15","소재",95,5,2358825
"G15.96","G15","WICS 소재",114877049,"000970","한국주철관",88838,0.08,95.45,1,"G15","소재",96,5,10716235
"G15.97","G15","WICS 소재",114877049,"002030","아세아",87729,0.08,95.52,1,"G15","소재",97,5,964051
"G15.98","G15","WICS 소재",114877049,"025000","KPX케미칼",85571,0.07,95.6,1,"G15","소재",98,5,1645600
"G15.99","G15","WICS 소재",114877049,"004890","동일산업",85343,0.07,95.67,1,"G15","소재",99,5,1091347
"G15.100","G15","WICS 소재",114877049,"032860","글로스퍼랩스",80547,0.07,95.74,1,"G15","소재",100,5,7322490
"G15.101","G15","WICS 소재",114877049,"131100","스카이이앤엠",77876,0.07,95.81,1,"G15","소재",101,5,38648283
"G15.102","G15","WICS 소재",114877049,"009460","한창제지",77866,0.07,95.88,1,"G15","소재",102,5,34607142
"G15.103","G15","WICS 소재",114877049,"003720","삼영화학",77624,0.07,95.95,1,"G15","소재",103,5,26180000
"G15.104","G15","WICS 소재",114877049,"005160","동국산업",75671,0.07,96.01,1,"G15","소재",104,5,24410017
"G15.105","G15","WICS 소재",114877049,"023440","제일제강",74648,0.06,96.08,1,"G15","소재",105,5,22484310
"G15.106","G15","WICS 소재",114877049,"272550","삼양패키징",72115,0.06,96.14,1,"G15","소재",106,5,3552451
