"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.2","G30","WICS 필수소비재",27695080,"271560","오리온",2822880,10.19,41.99,1,"G30","필수소비재",2,8,22140234
"G30.3","G30","WICS 필수소비재",27695080,"000080","하이트진로",1095487,3.96,45.95,1,"G30","필수소비재",3,8,30858789
"G30.4","G30","WICS 필수소비재",27695080,"140410","메지온",1030531,3.72,49.67,1,"G30","필수소비재",4,8,6847384
"G30.5","G30","WICS 필수소비재",27695080,"026960","동서",949643,3.43,53.1,1,"G30","필수소비재",5,8,29910000
"G30.6","G30","WICS 필수소비재",27695080,"004990","롯데지주",878615,3.17,56.27,1,"G30","필수소비재",6,8,26227309
"G30.7","G30","WICS 필수소비재",27695080,"004370","농심",868297,3.14,59.41,1,"G30","필수소비재",7,8,3041321
"G30.8","G30","WICS 필수소비재",27695080,"007310","오뚜기",709133,2.56,61.97,1,"G30","필수소비재",8,8,1248474
"G30.9","G30","WICS 필수소비재",27695080,"005300","롯데칠성",501350,1.81,63.78,1,"G30","필수소비재",9,8,3769552
"G30.10","G30","WICS 필수소비재",27695080,"001680","대상",492608,1.78,65.56,1,"G30","필수소비재",10,8,19056414
"G30.11","G30","WICS 필수소비재",27695080,"005440","현대그린푸드",486217,1.76,67.31,1,"G30","필수소비재",11,8,50806331
"G30.12","G30","WICS 필수소비재",27695080,"007390","네이처셀",464396,1.68,68.99,1,"G30","필수소비재",12,8,45979841
"G30.13","G30","WICS 필수소비재",27695080,"003230","삼양식품",355332,1.28,70.27,1,"G30","필수소비재",13,8,3992498
"G30.14","G30","WICS 필수소비재",27695080,"000070","삼양홀딩스",352248,1.27,71.54,1,"G30","필수소비재",14,8,3853922
"G30.15","G30","WICS 필수소비재",27695080,"001800","오리온홀딩스",314731,1.14,72.68,1,"G30","필수소비재",15,8,20046535
"G30.16","G30","WICS 필수소비재",27695080,"005180","빙그레",293005,1.06,73.74,1,"G30","필수소비재",16,8,4827108
"G30.17","G30","WICS 필수소비재",27695080,"006040","동원산업",275161,0.99,74.73,1,"G30","필수소비재",17,8,1066516
"G30.18","G30","WICS 필수소비재",27695080,"003380","하림지주",269823,0.97,75.7,1,"G30","필수소비재",18,8,27702546
"G30.19","G30","WICS 필수소비재",27695080,"051160","지어소프트",269163,0.97,76.68,1,"G30","필수소비재",19,8,11076662
"G30.20","G30","WICS 필수소비재",27695080,"017810","풀무원",258114,0.93,77.61,1,"G30","필수소비재",20,8,14104599
"G30.21","G30","WICS 필수소비재",27695080,"267980","매일유업",242133,0.87,78.48,1,"G30","필수소비재",21,8,3294328
"G30.22","G30","WICS 필수소비재",27695080,"049770","동원F&B",215995,0.78,79.26,1,"G30","필수소비재",22,8,1119146
"G30.23","G30","WICS 필수소비재",27695080,"136490","선진",193804,0.7,79.96,1,"G30","필수소비재",23,8,11889802
"G30.24","G30","WICS 필수소비재",27695080,"280360","롯데제과",185956,0.67,80.63,1,"G30","필수소비재",24,8,1347511
"G30.25","G30","WICS 필수소비재",27695080,"145990","삼양사",176360,0.64,81.27,1,"G30","필수소비재",25,8,3094035
"G30.26","G30","WICS 필수소비재",27695080,"035810","이지홀딩스",176027,0.64,81.91,1,"G30","필수소비재",26,8,38392030
"G30.27","G30","WICS 필수소비재",27695080,"051500","CJ프레시웨이",147849,0.53,82.44,1,"G30","필수소비재",27,8,6173225
"G30.28","G30","WICS 필수소비재",27695080,"001790","대한제당",143855,0.52,82.96,1,"G30","필수소비재",28,8,3946650
"G30.29","G30","WICS 필수소비재",27695080,"001130","대한제분",139628,0.5,83.46,1,"G30","필수소비재",29,8,912600
"G30.30","G30","WICS 필수소비재",27695080,"353810","이지바이오",137232,0.5,83.96,1,"G30","필수소비재",30,8,19831198
"G30.31","G30","WICS 필수소비재",27695080,"002270","롯데푸드",134557,0.49,84.45,1,"G30","필수소비재",31,8,362198
"G30.32","G30","WICS 필수소비재",27695080,"136480","하림",131509,0.47,84.92,1,"G30","필수소비재",32,8,43545978
"G30.33","G30","WICS 필수소비재",27695080,"084690","대상홀딩스",127269,0.46,85.38,1,"G30","필수소비재",33,8,11950138
"G30.34","G30","WICS 필수소비재",27695080,"005610","SPC삼립",126501,0.46,85.84,1,"G30","필수소비재",34,8,1725802
"G30.35","G30","WICS 필수소비재",27695080,"004410","서울식품",118825,0.43,86.27,1,"G30","필수소비재",35,8,307042566
"G30.36","G30","WICS 필수소비재",27695080,"072710","농심홀딩스",118611,0.43,86.69,1,"G30","필수소비재",36,8,1530471
"G30.37","G30","WICS 필수소비재",27695080,"007160","사조산업",117040,0.42,87.12,1,"G30","필수소비재",37,8,2200000
"G30.38","G30","WICS 필수소비재",27695080,"317240","TS트릴리온",114653,0.41,87.53,1,"G30","필수소비재",38,8,84928330
"G30.39","G30","WICS 필수소비재",27695080,"000890","보해양조",111255,0.4,87.93,1,"G30","필수소비재",39,8,93886398
"G30.40","G30","WICS 필수소비재",27695080,"036580","팜스코",105424,0.38,88.31,1,"G30","필수소비재",40,8,14323898
"G30.41","G30","WICS 필수소비재",27695080,"027740","마니커",104897,0.38,88.69,1,"G30","필수소비재",41,8,144884994
"G30.42","G30","WICS 필수소비재",27695080,"012690","모나리자",96588,0.35,89.04,1,"G30","필수소비재",42,8,17919915
"G30.43","G30","WICS 필수소비재",27695080,"000140","하이트진로홀딩스",96238,0.35,89.39,1,"G30","필수소비재",43,8,6033759
"G30.44","G30","WICS 필수소비재",27695080,"011150","CJ씨푸드",96169,0.35,89.73,1,"G30","필수소비재",44,8,19043310
"G30.45","G30","WICS 필수소비재",27695080,"003920","남양유업",90331,0.33,90.06,1,"G30","필수소비재",45,8,295200
"G30.46","G30","WICS 필수소비재",27695080,"002760","보락",90299,0.33,90.39,1,"G30","필수소비재",46,8,40133000
"G30.47","G30","WICS 필수소비재",27695080,"189980","흥국에프엔비",88271,0.32,90.71,1,"G30","필수소비재",47,8,17274207
"G30.48","G30","WICS 필수소비재",27695080,"339770","교촌에프앤비",86864,0.31,91.02,1,"G30","필수소비재",48,8,4746683
"G30.49","G30","WICS 필수소비재",27695080,"248170","샘표식품",85518,0.31,91.33,1,"G30","필수소비재",49,8,1781632
"G30.50","G30","WICS 필수소비재",27695080,"195500","마니커에프앤지",85109,0.31,91.64,1,"G30","필수소비재",50,8,12299040
"G30.51","G30","WICS 필수소비재",27695080,"023900","풍국주정",82253,0.3,91.93,1,"G30","필수소비재",51,8,4032000
"G30.52","G30","WICS 필수소비재",27695080,"073560","우리손에프앤지",81354,0.29,92.23,1,"G30","필수소비재",52,8,34618822
"G30.53","G30","WICS 필수소비재",27695080,"033920","무학",80359,0.29,92.52,1,"G30","필수소비재",53,8,10830000
"G30.54","G30","WICS 필수소비재",27695080,"008040","사조동아원",78413,0.28,92.8,1,"G30","필수소비재",54,8,57869286
"G30.55","G30","WICS 필수소비재",27695080,"004650","창해에탄올",75273,0.27,93.07,1,"G30","필수소비재",55,8,5514531
"G30.56","G30","WICS 필수소비재",27695080,"227840","현대코퍼레이션홀딩스",72734,0.26,93.33,1,"G30","필수소비재",56,8,4914451
"G30.57","G30","WICS 필수소비재",27695080,"208140","정다운",72262,0.26,93.59,1,"G30","필수소비재",57,8,18867298
"G30.58","G30","WICS 필수소비재",27695080,"101530","해태제과식품",71068,0.26,93.85,1,"G30","필수소비재",58,8,7861542
"G30.59","G30","WICS 필수소비재",27695080,"018120","진로발효",70575,0.25,94.11,1,"G30","필수소비재",59,8,2251181
"G30.60","G30","WICS 필수소비재",27695080,"264900","크라운제과",70334,0.25,94.36,1,"G30","필수소비재",60,8,4508586
"G30.61","G30","WICS 필수소비재",27695080,"222980","한국맥널티",70020,0.25,94.61,1,"G30","필수소비재",61,8,6636921
"G30.62","G30","WICS 필수소비재",27695080,"005740","크라운해태홀딩스",68907,0.25,94.86,1,"G30","필수소비재",62,8,6235886
"G30.63","G30","WICS 필수소비재",27695080,"043650","국순당",67665,0.24,95.11,1,"G30","필수소비재",63,8,8036237
"G30.64","G30","WICS 필수소비재",27695080,"027710","팜스토리",64945,0.23,95.34,1,"G30","필수소비재",64,8,32310814
"G30.65","G30","WICS 필수소비재",27695080,"318410","비비씨",63709,0.23,95.57,1,"G30","필수소비재",65,8,3242210
"G30.66","G30","WICS 필수소비재",27695080,"006980","우성사료",61851,0.22,95.79,1,"G30","필수소비재",66,8,15141000
"G30.67","G30","WICS 필수소비재",27695080,"003960","사조대림",55495,0.2,95.99,1,"G30","필수소비재",67,8,3024274
"G30.68","G30","WICS 필수소비재",27695080,"004970","신라교역",55304,0.2,96.19,1,"G30","필수소비재",68,8,4960000
"G30.69","G30","WICS 필수소비재",27695080,"002140","고려산업",54468,0.2,96.39,1,"G30","필수소비재",69,8,12968501
"G30.70","G30","WICS 필수소비재",27695080,"103840","우양",53639,0.19,96.58,1,"G30","필수소비재",70,8,8127060
"G30.71","G30","WICS 필수소비재",27695080,"014710","사조씨푸드",52503,0.19,96.77,1,"G30","필수소비재",71,8,7576159
"G30.72","G30","WICS 필수소비재",27695080,"003310","대주산업",51896,0.19,96.96,1,"G30","필수소비재",72,8,21943257
"G30.73","G30","WICS 필수소비재",27695080,"025880","케이씨피드",51779,0.19,97.15,1,"G30","필수소비재",73,8,10698149
"G30.74","G30","WICS 필수소비재",27695080,"007540","샘표",46982,0.17,97.32,1,"G30","필수소비재",74,8,891498
"G30.75","G30","WICS 필수소비재",27695080,"044480","경남바이오파마",45650,0.16,97.48,1,"G30","필수소비재",75,8,16102245
"G30.76","G30","WICS 필수소비재",27695080,"088910","동우팜투테이블",43161,0.16,97.64,1,"G30","필수소비재",76,8,12140929
"G30.77","G30","WICS 필수소비재",27695080,"290720","푸드나무",43041,0.16,97.79,1,"G30","필수소비재",77,8,1633448
"G30.78","G30","WICS 필수소비재",27695080,"005860","한일사료",42812,0.15,97.95,1,"G30","필수소비재",78,8,20883953
"G30.79","G30","WICS 필수소비재",27695080,"005670","푸드웰",41600,0.15,98.1,1,"G30","필수소비재",79,8,5200000
"G30.80","G30","WICS 필수소비재",27695080,"006090","사조오양",41342,0.15,98.25,1,"G30","필수소비재",80,8,3674868
"G30.81","G30","WICS 필수소비재",27695080,"225430","케이엠제약",40799,0.15,98.4,1,"G30","필수소비재",81,8,15337878
"G30.82","G30","WICS 필수소비재",27695080,"277410","인산가",39968,0.14,98.54,1,"G30","필수소비재",82,8,19032186
"G30.83","G30","WICS 필수소비재",27695080,"002600","조흥",37521,0.14,98.68,1,"G30","필수소비재",83,8,198000
"G30.84","G30","WICS 필수소비재",27695080,"005990","매일홀딩스",36998,0.13,98.81,1,"G30","필수소비재",84,8,3978308
"G30.85","G30","WICS 필수소비재",27695080,"004590","한국가구",34898,0.13,98.93,1,"G30","필수소비재",85,8,4950000
"G30.86","G30","WICS 필수소비재",27695080,"025870","신라에스지",34272,0.12,99.06,1,"G30","필수소비재",86,8,1680000
"G30.87","G30","WICS 필수소비재",27695080,"218150","미래생명자원",32642,0.12,99.18,1,"G30","필수소비재",87,8,6535000
"G30.88","G30","WICS 필수소비재",27695080,"053620","태양",32198,0.12,99.29,1,"G30","필수소비재",88,8,2752000
"G30.89","G30","WICS 필수소비재",27695080,"030720","동원수산",30711,0.11,99.4,1,"G30","필수소비재",89,8,3397278
"G30.90","G30","WICS 필수소비재",27695080,"311390","네오크레마",29826,0.11,99.51,1,"G30","필수소비재",90,8,3584838
"G30.91","G30","WICS 필수소비재",27695080,"016790","현대사료",29707,0.11,99.62,1,"G30","필수소비재",91,8,1845146
"G30.92","G30","WICS 필수소비재",27695080,"023150","MH에탄올",28862,0.1,99.72,1,"G30","필수소비재",92,8,3246551
"G30.93","G30","WICS 필수소비재",27695080,"250000","보라티알",27057,0.1,99.82,1,"G30","필수소비재",93,8,1620176
"G30.94","G30","WICS 필수소비재",27695080,"009780","엠에스씨",25231,0.09,99.91,1,"G30","필수소비재",94,8,4928000
"G30.95","G30","WICS 필수소비재",27695080,"003680","한성기업",25211,0.09,100,1,"G30","필수소비재",95,8,3104758
"G30.96","G30","WICS 필수소비재",27695080,"006880","신송홀딩스",24783,0.09,100.09,1,"G30","필수소비재",96,8,4849832
"G30.97","G30","WICS 필수소비재",27695080,"009770","삼정펄프",23512,0.08,100.18,1,"G30","필수소비재",97,8,749991
"G30.98","G30","WICS 필수소비재",27695080,"002680","한탑",21990,0.08,100.26,1,"G30","필수소비재",98,8,13286894
"G30.99","G30","WICS 필수소비재",27695080,"066360","체리부로",16779,0.06,100.32,1,"G30","필수소비재",99,8,7804265
"G15.1","G15","WICS 소재",122490287,"051910","LG화학",36595071,29.88,29.88,1,"G15","소재",1,6,45179100
"G15.2","G15","WICS 소재",122490287,"005490","POSCO",19942681,16.28,46.16,1,"G15","소재",2,6,60158916
"G15.3","G15","WICS 소재",122490287,"009830","한화솔루션",5757674,4.7,50.86,1,"G15","소재",3,6,118592668
"G15.4","G15","WICS 소재",122490287,"011170","롯데케미칼",4674824,3.82,54.67,1,"G15","소재",4,6,15766693
"G15.5","G15","WICS 소재",122490287,"011780","금호석유",4341646,3.54,58.22,1,"G15","소재",5,6,17366584
"G15.6","G15","WICS 소재",122490287,"003670","포스코케미칼",4337940,3.54,61.76,1,"G15","소재",6,6,27112127
"G15.7","G15","WICS 소재",122490287,"004020","현대제철",4178188,3.41,65.17,1,"G15","소재",7,6,82736387
"G15.8","G15","WICS 소재",122490287,"010130","고려아연",3490007,2.85,68.02,1,"G15","소재",8,6,8491500
"G15.9","G15","WICS 소재",122490287,"011790","SKC",2679371,2.19,70.21,1,"G15","소재",9,6,20070198
"G15.10","G15","WICS 소재",122490287,"010060","OCI",2306711,1.88,72.09,1,"G15","소재",10,6,18602509
"G15.11","G15","WICS 소재",122490287,"014680","한솔케미칼",2263412,1.85,73.94,1,"G15","소재",11,6,8841452
"G15.12","G15","WICS 소재",122490287,"285130","SK케미칼",1916196,1.56,75.5,1,"G15","소재",12,6,7514493
"G15.13","G15","WICS 소재",122490287,"001230","동국제강",1177354,0.96,76.46,1,"G15","소재",13,6,69665898
"G15.14","G15","WICS 소재",122490287,"086520","에코프로",1099123,0.9,77.36,1,"G15","소재",14,6,18472648
"G15.15","G15","WICS 소재",122490287,"004000","롯데정밀화학",1082465,0.88,78.25,1,"G15","소재",15,6,17544000
"G15.16","G15","WICS 소재",122490287,"120110","코오롱인더",1058892,0.86,79.11,1,"G15","소재",16,6,16996669
"G15.17","G15","WICS 소재",122490287,"006650","대한유화",968240,0.79,79.9,1,"G15","소재",17,6,3185000
"G15.18","G15","WICS 소재",122490287,"298050","효성첨단소재",964645,0.79,80.69,1,"G15","소재",18,6,2463971
"G15.19","G15","WICS 소재",122490287,"005690","파미셀",831031,0.68,81.37,1,"G15","소재",19,6,53963055
"G15.20","G15","WICS 소재",122490287,"178920","PI첨단소재",615988,0.5,81.87,1,"G15","소재",20,6,13508508
"G15.21","G15","WICS 소재",122490287,"103140","풍산",595866,0.49,82.36,1,"G15","소재",21,6,17655295
"G15.22","G15","WICS 소재",122490287,"298000","효성화학",536834,0.44,82.79,1,"G15","소재",22,6,1786471
"G15.23","G15","WICS 소재",122490287,"078130","국일제지",505108,0.41,83.21,1,"G15","소재",23,6,82265160
"G15.24","G15","WICS 소재",122490287,"069260","휴켐스",477217,0.39,83.6,1,"G15","소재",24,6,21256866
"G15.25","G15","WICS 소재",122490287,"093370","후성",472295,0.39,83.98,1,"G15","소재",25,6,46303410
"G15.26","G15","WICS 소재",122490287,"016380","KG동부제철",450840,0.37,84.35,1,"G15","소재",26,6,28002491
"G15.27","G15","WICS 소재",122490287,"005070","코스모신소재",432972,0.35,84.7,1,"G15","소재",27,6,20766055
"G15.28","G15","WICS 소재",122490287,"102710","이엔에프테크놀로지",379028,0.31,85.01,1,"G15","소재",28,6,9144215
"G15.29","G15","WICS 소재",122490287,"008350","남선알미늄",338801,0.28,85.29,1,"G15","소재",29,6,90346854
"G15.30","G15","WICS 소재",122490287,"042040","케이피엠테크",337873,0.28,85.56,1,"G15","소재",30,6,119179169
"G15.31","G15","WICS 소재",122490287,"014830","유니드",322115,0.26,85.83,1,"G15","소재",31,6,4800515
"G15.32","G15","WICS 소재",122490287,"007690","국도화학",304569,0.25,86.08,1,"G15","소재",32,6,4183644
"G15.33","G15","WICS 소재",122490287,"004430","송원산업",297984,0.24,86.32,1,"G15","소재",33,6,15360000
"G15.34","G15","WICS 소재",122490287,"002840","미원상사",281799,0.23,86.55,1,"G15","소재",34,6,1341900
"G15.35","G15","WICS 소재",122490287,"104700","한국철강",279616,0.23,86.78,1,"G15","소재",35,6,22104000
"G15.36","G15","WICS 소재",122490287,"115390","락앤락",277362,0.23,87,1,"G15","소재",36,6,18552673
"G15.37","G15","WICS 소재",122490287,"081000","일진다이아",270908,0.22,87.23,1,"G15","소재",37,6,6249309
"G15.38","G15","WICS 소재",122490287,"089010","켐트로닉스",270418,0.22,87.45,1,"G15","소재",38,6,9657802
"G15.39","G15","WICS 소재",122490287,"104830","원익머트리얼즈",259057,0.21,87.66,1,"G15","소재",39,6,6808320
"G15.40","G15","WICS 소재",122490287,"213500","한솔제지",237101,0.19,87.85,1,"G15","소재",40,6,16184392
"G15.41","G15","WICS 소재",122490287,"001430","세아베스틸",236098,0.19,88.04,1,"G15","소재",41,6,11834499
"G15.42","G15","WICS 소재",122490287,"003240","태광산업",230073,0.19,88.23,1,"G15","소재",42,6,233814
"G15.43","G15","WICS 소재",122490287,"101360","이엔드디",225294,0.18,88.42,1,"G15","소재",43,6,7637083
"G15.44","G15","WICS 소재",122490287,"001390","KG케미칼",217032,0.18,88.59,1,"G15","소재",44,6,7765014
