"","종목명","현재가","전일비","등락률","액면가","상장주식수","부채총계","PER","ROE","ROA","PBR"
"1587","CJ ENM","143,700","0","0.00%","5,000","21,929","24,947","55.35","1.78","1.12","0.82"
"1588","엘앤에프","98,500","300","+0.31%","500","28,079","2,686","-171.90","-9.39","-3.40","12.32"
"1589","원익IPS","55,900","400","-0.71%","500","49,084","4,366","28.05","15.91","9.79","4.07"
"1590","제넥신","105,100","900","+0.86%","500","24,872","604","91.47","N/A","N/A","4.85"
"1591","리노공업","164,800","2,300","+1.42%","500","15,242","242","45.36","17.37","16.12","7.42"
"1592","솔브레인","315,900","6,200","+2.00%","500","7,779","2,093","19.53","N/A","N/A","4.95"
"1593","케이엠더블유","61,200","400","-0.65%","500","39,821","1,438","91.48","11.54","6.54","9.99"
"1594","티씨케이","208,600","11,600","+5.89%","500","11,675","381","40.25","24.65","21.63","9"
"1595","에스티팜","129,100","17,800","+15.99%","500","18,656","1,488","-198.31","-4.08","-3.35","8.16"
"1596","휴젤","189,900","11,000","+6.15%","500","12,485","1,623","56.47","5.81","4.90","3.14"
"1597","컴투스","172,000","2,300","-1.32%","500","12,866","720","27.54","8.49","7.44","2.13"
"1598","셀리버리","122,900","1,300","-1.05%","500","16,524","221","-116.05","-52.53","-37.75","53.86"
"1599","메드팩토","90,200","500","-0.55%","500","20,483","28","-72.22","-37.72","-36.43","32.92"
"1600","천보","182,300","700","-0.38%","500","10,000","362","66.68","12.57","11.04","7.98"
"1601","고영","26,550","800","+3.11%","100","68,655","565","199.62","3.74","3.01","7.29"
"1602","현대바이오","48,500","50","+0.10%","500","36,344","411","-202.08","-17.53","-11.07","34"
"1603","동진쎄미켐","32,350","100","+0.31%","500","51,414","5,228","19.51","21.58","9.47","3.83"
"1604","실리콘웍스","99,000","1,900","+1.96%","500","16,264","2,183","22.20","14.44","10.51","3.03"
"1605","에스에프에이","43,750","1,400","+3.31%","500","35,909","5,199","14.51","11.33","6.58","1.52"
"1606","박셀바이오","103,000","900","-0.87%","500","15,223","8","-351.54","-18.22","-17.50","44.7"
"1607","이오테크닉스","123,000","1,600","-1.28%","500","12,320","713","70.98","5.38","4.65","3.72"
"1608","콜마비앤에이치","51,200","1,100","-2.10%","500","29,544","1,804","18.80","27.88","17.91","4.65"
"1609","NICE평가정보","24,350","450","+1.88%","500","60,715","1,100","31.34","19.54","13.72","5.62"
"1610","파라다이스","16,150","100","+0.62%","500","90,943","18,800","-12.43","-9.80","-4.92","1.21"
"1611","동화기업","72,100","200","+0.28%","500","20,201","8,854","62.05","4.33","2.66","2.37"
"1612","레고켐바이오","60,000","800","+1.35%","500","24,116","238","-206.90","-6.19","-5.04","12.9"
"1613","데브시스터즈","126,700","1,200","-0.94%","500","11,356","325","-240.87","-5.70","-4.62","12.32"
"1614","에코프로","64,000","300","+0.47%","500","22,090","6,945","60.84","7.87","4.90","4.37"
"1615","NHN한국사이버결제","56,800","200","+0.35%","500","24,503","2,206","46.37","21.35","8.71","8.63"
"1616","웹젠","39,400","600","-1.50%","500","35,311","1,080","16.14","21.83","18.03","2.78"
"1617","메지온","155,600","800","-0.51%","500","8,893","188","-98.23","-27.76","-20.56","24.36"
"1618","나노스","9,190","590","+6.86%","100","148,625","438","-765.83","-4.75","-2.14","36.79"
"1619","SFA반도체","8,230","130","+1.60%","500","164,460","2,317","80.69","5.22","2.82","4.06"
"1620","PI첨단소재","45,350","150","-0.33%","500","29,366","1,211","31.91","15.62","10.47","4.71"
"1621","엔지켐생명과학","157,500","7,300","+4.86%","500","8,294","513","-74.29","-23.90","-16.77","18.03"
"1622","동국제약","28,900","300","+1.05%","500","44,460","2,274","23.38","14.45","9.59","3.14"
"1623","오스템임플란트","88,400","6,400","-6.75%","500","14,286","7,702","11.80","78.80","11.79","6.28"
"1624","오스코텍","41,850","400","+0.97%","500","29,915","191","-288.62","-8.35","-2.75","23.91"
"1625","에이비엘바이오","26,500","1,200","+4.74%","500","47,123","92","-21.96","-49.94","-45.80","13.52"
"1626","JYP Ent.","34,700","600","+1.76%","500","35,497","377","41.71","17.29","13.73","6.29"
"1627","네오이뮨텍(Reg.S)","12,500","800","+6.84%","0","98,392","116","-33.88","-29.94","-27.58","12.28"
"1628","삼천당제약","53,500","100","-0.19%","500","22,768","594","-1,244.19","-0.56","2.47","6.33"
"1629","녹십자랩셀","112,200","2,900","-2.52%","500","10,554","245","284.77","9.12","5.67","25.1"
"1630","메디톡스","196,300","500","+0.26%","500","5,977","2,230","-41.52","-11.82","-6.76","4.85"
"1631","유진테크","51,100","1,800","+3.65%","500","22,916","450","336.18","1.48","3.45","4.87"
"1632","서울반도체","19,600","500","+2.62%","500","58,305","5,394","64.26","2.64","2.19","1.63"
"1633","포스코 ICT","7,460","40","-0.53%","500","152,035","3,145","130.88","2.36","1.32","3.07"
"1634","덕산네오룩스","44,950","350","+0.78%","200","24,010","282","32.36","18.91","16.58","5.6"
"1635","아이티엠반도체","45,950","450","-0.97%","500","23,120","1,689","71.68","5.50","3.39","3.9"
"1636","유바이오로직스","30,000","100","+0.33%","500","34,979","591","-14.52","-91.23","-48.36","10.8"
"1637","차바이오텍","19,950","100","-0.50%","500","52,549","6,768","-56.20","-5.10","-2.76","2.95"
"1638","에이치엘비생명과학","11,000","100","-0.90%","500","94,181","395","-18.55","-17.97","-15.25","3.61"
"1639","아프리카TV","88,000","1,900","-2.11%","500","11,495","1,445","27.64","27.56","13.93","6.5"
"1640","우리기술투자","11,950","500","-4.02%","500","84,000","169","35.04","30.42","26.91","8.27"
"1641","GS홈쇼핑","151,100","900","-0.59%","5,000","6,562","3,340","7.92","10.48","8.27","0.72"
"1642","위메이드","58,800","900","+1.55%","500","16,800","674","-134.86","-3.00","-5.93","3.85"
"1643","엠씨넥스","54,100","0","0.00%","500","17,863","2,005","25.14","16.10","8.27","3.77"
"1644","젬백스","24,100","50","-0.21%","500","39,798","236","573.81","1.44","1.02","7.04"
"1645","네패스","41,250","150","-0.36%","500","23,059","5,411","-19.50","-23.33","-9.47","4.57"
"1646","파크시스템스","141,100","400","+0.28%","500","6,675","513","94.51","20.43","12.07","17.65"
"1647","클래시스","14,550","150","-1.02%","100","64,717","138","24.66","36.06","30.39","7.61"
"1648","바이넥스","29,050","100","+0.35%","500","31,761","961","143.81","3.84","2.69","5.23"
"1649","솔브레인홀딩스","43,600","750","+1.75%","500","20,964","3,033","0.42","154.56","115.61","0.87"
"1650","헬릭스미스","26,300","800","+3.14%","500","34,266","1,978","-8.51","-35.12","-20.15","3.26"
"1651","RFHIC","37,700","250","-0.66%","500","23,848","952","443.53","1.02","0.55","4.53"
"1652","하림지주","9,490","90","+0.96%","100","92,342","59,090","16.08","3.18","1.93","0.42"
"1653","프레스티지바이오로직스","19,550","950","+5.11%","500","44,774","433","-22.32","-148.68","-30.37","-495.54"
"1654","하나머티리얼즈","44,500","1,200","+2.77%","500","19,628","1,645","22.95","22.82","11.75","4.59"
"1655","서진시스템","47,950","50","+0.10%","500","18,101","4,501","-157.73","-2.18","-0.93","3.59"
"1656","인트론바이오","25,900","600","-2.26%","500","33,474","152","56.30","19.89","15.77","10.04"
"1657","신라젠","12,100","0","0.00%","500","71,617","245","-18.11","-114.04","-81.63","37.84"
"1658","상아프론테크","54,900","1,600","+3.00%","500","15,725","1,333","368.46","1.58","0.87","5.56"
"1659","에코마케팅","26,250","300","+1.16%","100","32,598","457","16.06","42.16","32.74","5.9"
"1660","넵튠","26,200","400","-1.50%","500","31,688","527","13.26","49.96","31.66","5.33"
"1661","와이지엔터테인먼트","45,000","400","+0.90%","500","18,423","1,203","87.38","2.74","0.60","2.34"
"1662","휴온스","75,700","12,300","+19.40%","500","10,860","1,730","14.79","25.66","15.79","3.41"
"1663","에이스테크","19,900","100","-0.50%","500","40,958","2,815","-10.07","-103.89","-22.67","12.61"
"1664","아주IB투자","6,810","490","-6.71%","500","119,174","1,967","16.37","26.20","13.72","3.74"
"1665","국일제지","6,310","10","-0.16%","100","126,562","581","-1,577.50","-0.84","-0.38","11.52"
"1666","씨아이에스","13,400","200","+1.52%","100","57,492","1,694","-171.79","-7.73","-2.19","11.95"
"1667","키네마스터","55,800","800","+1.45%","500","13,546","23","308.29","18.34","15.92","51.04"
"1668","심텍","23,700","50","-0.21%","500","31,854","4,915","12.20","25.12","6.98","2.68"
"1669","이오플로우","66,100","900","-1.34%","100","11,396","43","-10.09","-138.74","-100.32","30.76"
"1670","에스앤에스텍","34,900","200","+0.58%","500","21,451","215","64.75","N/A","N/A","4.42"
"1671","삼강엠앤티","20,950","50","+0.24%","500","35,528","4,263","77.59","5.54","1.90","4.36"
"1672","케어젠","68,500","800","+1.18%","500","10,743","113","23.38","14.91","14.03","3.27"
"1673","아미코젠","38,250","50","-0.13%","500","19,217","906","23.25","22.99","12.31","4.75"
"1674","대주전자재료","47,400","1,250","+2.71%","500","15,388","1,188","143.20","6.12","2.64","8.26"
"1675","넥스틴","76,100","4,100","+5.69%","500","9,563","84","43.91","62.17","40.46","15.72"
"1676","파마리서치","71,800","1,600","-2.18%","500","10,112","554","21.84","14.42","11.01","2.89"
"1677","에스엠","30,850","100","+0.33%","500","23,453","4,527","-10.31","-16.02","-7.36","1.65"
"1678","엘앤씨바이오","33,050","750","-2.22%","500","21,877","193","67.17","18.65","16.55","12.51"
"1679","엑세스바이오","19,900","900","-4.33%","0","36,316","835","14.21","89.16","39.86","8.63"
"1680","안랩","71,700","200","-0.28%","500","10,014","635","38.67","8.8","6.83","2.88"
"1681","테스나","48,250","400","-0.82%","500","14,760","2,323","21.46","19.23","9.32","3.66"
"1682","메가스터디교육","59,300","0","0.00%","100","11,845","2,771","32.65","8.38","4.26","2.62"
"1683","셀리드","71,500","2,500","+3.62%","500","9,704","21","-167.06","-8.37","-8.1","14.66"
"1684","지놈앤컴퍼니","51,400","0","0.00%","500","13,447","58","N/A","-84.89","-39.97","N/A"
"1685","코미팜","10,700","0","0.00%","100","64,186","438","-243.18","-3.77","-3.2","8.96"
"1686","테스","34,700","150","-0.43%","500","19,768","384","22.84","13.3","11.48","2.77"
"1687","코미코","68,400","2,600","+3.95%","500","10,020","1,456","27.75","16.06","7.68","4.20"
"1688","압타바이오","61,600","700","+1.15%","500","11,095","34","-173.03","-5.33","-5.13","9.49"
"1689","원익QnC","25,950","750","+2.98%","500","26,288","4,405","26.43","11.44","2.23","2.86"
"1690","피에스케이","46,100","1,400","+3.13%","500","14,765","512","30.57","11","9.04","3.11"
"1691","인선이엔티","14,500","100","-0.68%","500","46,564","1,737","16.38","13.72","8.52","2.16"
"1692","비덴트","14,750","200","-1.34%","500","45,674","696","24.92","7.25","5.79","2.01"
"1693","코리아센터","8,830","90","-1.01%","100","76,201","1,720","44.82","7.17","4.3","2.93"
"1694","에이피티씨","28,050","250","+0.90%","100","23,565","288","27.97","31.34","25.41","6.82"
"1695","CMG제약","4,740","65","-1.35%","500","138,892","142","2,370.00","0.12","0.11","3.63"
"1696","티에스이","59,200","400","-0.67%","500","11,061","762","24.13","15.1","10.42","3.22"
"1697","카페24","34,400","400","-1.15%","500","18,835","946","96.90","5.6","3.53","5.31"
"1698","디오","41,700","100","+0.24%","500","15,524","1,595","58.08","7.37","3.84","3.85"
"1699","주성엔지니어링","13,350","100","+0.75%","500","48,249","3,218","-78.53","-3.53","-1.65","2.83"
"1700","아난티","7,560","50","+0.67%","100","85,179","7,770","-16.33","-10.96","-4.5","1.89"
"1701","제이앤티씨","11,000","400","+3.77%","500","57,848","1,619","10.57","17.43","11.94","1.61"
"1702","서울바이오시스","16,600","100","+0.61%","500","38,224","3,635","57.64","6.51","3.38","3.61"
"1703","엔케이맥스","18,200","450","-2.41%","500","34,651","853","-14.41","-36.46","-21.39","5.28"
"1704","에프에스티","28,800","350","+1.23%","500","21,757","904","31.17","15.31","9.22","4.00"
"1705","휴온스글로벌","51,800","11,900","+29.82%","500","12,030","2,936","14.60","10.79","10.77","1.49"
"1706","네이처셀","10,150","100","-0.98%","500","61,306","231","-32.95","-26.1","-21.1","9.91"
"1707","코나아이","39,950","1,050","+2.70%","500","15,559","5,912","32.67","21.31","3.9","6.13"
"1708","엘비세미콘","14,000","50","+0.36%","500","43,785","3,092","22.65","16.71","6.29","3.52"
"1709","비에이치","18,050","50","-0.28%","500","33,693","2,441","23.08","8.69","4.99","1.76"
"1710","이엔에프테크놀로지","42,550","250","-0.58%","500","14,288","1,490","13.11","16.06","11.16","1.96"
"1711","올릭스","44,350","3,300","+8.04%","500","13,703","332","-30.09","-44.52","-31.32","13.26"
"1712","이수앱지스","19,050","100","+0.53%","500","31,871","392","-26.10","-40.23","-22.64","12.36"
"1713","엘앤케이바이오","45,150","1,000","-2.17%","500","13,393","272","-49.13","-40.29","-17.91","20.53"
"1714","디앤씨미디어","49,200","350","+0.72%","500","12,275","117","55.59","23.23","18.55","11.54"
"1715","매일유업","76,600","1,700","+2.27%","500","7,844","3,047","10.42","13.67","8.12","1.32"
"1716","바디텍메드","25,500","2,600","-9.25%","1,000","23,487","374","13.16","47.04","36.5","4.90"
"1717","유틸렉스","39,450","0","0.00%","500","15,157","470","-20.61","-47.42","-31.69","10.58"
"1718","삼표시멘트","5,550","40","+0.73%","500","107,357","7,064","43.36","2.15","1.02","0.93"
"1719","메디포스트","36,500","1,200","-3.18%","500","16,264","1,029","-301.65","-1.66","-0.87","4.85"
"1720","파트론","10,950","50","-0.45%","500","54,156","2,076","27.10","6.2","3.65","1.59"
"1721","피씨엘","58,700","600","+1.03%","500","10,079","68","28.99","91.65","65.79","16.10"
"1722","와이아이케이","7,190","20","+0.28%","100","81,320","662","27.87","12","8.58","2.82"
"1723","코웰패션","6,590","0","0.00%","500","88,500","832","9.63","22.98","16.5","1.97"
"1724","KG이니시스","20,500","100","-0.49%","500","27,904","9,483","13.48","15.23","3.96","1.77"
"1725","한국아트라스비엑스","62,200","0","0.00%","1,000","9,150","1,948","13.31","11","7.88","0.58"
"1726","골프존","90,500","500","-0.55%","500","6,275","1,417","14.84","18.03","11.03","2.53"
"1727","엠투엔","25,400","5,200","+25.74%","500","22,190","555","-87.59","-10.87","-6.94","8.85"
"1728","인탑스","32,500","500","+1.56%","500","17,200","1,736","13.85","8.95","7.70","1.18"
"1729","웹케시","82,600","1,700","+2.10%","500","6,764","321","32.14","28.66","21.40","8.09"
"1730","한국파마","51,200","200","-0.39%","500","10,907","348","158.51","8.64","4.27","12.01"
"1731","동원개발","6,070","30","-0.49%","500","90,808","1,642","3.82","17.28","14.48","0.61"
"1732","다날","7,990","40","-0.50%","500","68,949","3,365","31.33","7.87","2.29","2.30"
"1733","녹십자셀","43,350","450","-1.03%","500","12,681","724","267.59","2.14","1.23","5.36"
"1734","피엔티","24,150","100","-0.41%","500","22,741","3,105","14.38","33.56","7.36","3.99"
"1735","네오위즈","24,850","350","+1.43%","500","22,034","837","9.05","16.95","14.17","1.39"
"1736","다우데이타","14,150","150","+1.07%","500","38,300","356,794","5.64","14.16","2.05","0.72"
"1737","고바이오랩","34,300","1,250","+3.78%","500","15,750","31","N/A","-6,234.11","-117.35","N/A"
"1738","다원시스","19,900","200","+1.02%","500","27,064","3,890","37.48","6.86","2.57","2.47"
"1739","KMH","11,850","500","+4.41%","500","45,336","3,660","16.50","13.44","4.94","2.02"
"1740","이녹스첨단소재","56,500","100","-0.18%","500","9,502","1,161","21.90","13.17","7.69","2.62"
"1741","알서포트","9,990","40","+0.40%","100","53,267","153","-416.25","-2.08","-1.61","8.66"
"1742","유니슨","4,335","90","+2.12%","500","121,679","1,810","-19.89","-31.88","-9.50","6.94"
"1743","원익홀딩스","6,820","70","-1.02%","500","77,238","4,931","6.70","9.68","6.84","0.61"
"1744","현대무벡스","5,140","10","-0.19%","100","101,722","782","44.70","14.08","7.38","N/A"
"1745","SNK","24,750","200","+0.81%","0","21,062","232","49.60","6.86","6.70","2.02"
"1746","오킨스전자","29,400","650","+2.26%","500","17,679","275","1,050.00","1.48","0.70","17.05"
"1747","인텔리안테크","68,600","1,300","-1.86%","500","7,561","761","902.63","0.74","0.40","6.53"
"1748","성우하이텍","6,480","0","0.00%","500","80,000","20,911","-9.95","-4.93","-1.85","0.50"
"1749","넥슨지티","14,650","50","+0.34%","500","35,373","350","130.80","3.61","2.71","4.50"
"1750","안트로젠","56,800","1,600","+2.90%","500","9,094","131","-117.36","-5.85","-4.89","6.37"
"1751","KH바텍","21,800","0","0.00%","500","23,674","1,197","-37.46","-7.58","-4.78","2.80"
"1752","테크윙","26,400","1,250","+4.97%","500","19,388","1,997","15.91","16.97","8.28","2.44"
"1753","제테마","28,750","450","+1.59%","500","17,566","253","-53.24","-24.71","-14.44","12.15"
"1754","하나기술","69,300","2,600","-3.62%","500","7,280","660","-12.11","-87.41","-27.58","17.60"
"1755","썸에이지","3,700","210","+6.02%","100","135,897","52","-61.67","-31.25","-18.74","21.06"
"1756","톱텍","13,200","250","+1.93%","500","38,023","649","47.48","3.03","3.00","1.31"
"1757","원익머트리얼즈","39,800","1,900","+5.01%","500","12,608","615","15.14","10.26","8.73","1.48"
"1758","유니테스트","23,650","0","0.00%","500","21,134","427","303.21","1.06","0.62","3.11"
"1759","바이오니아","19,750","850","+4.50%","500","25,132","432","7.90","65.71","43.32","3.42"
"1760","동신건설","58,900","2,400","+4.25%","500","8,400","261","-256.09","-2.24","-1.81","5.80"
"1761","에이스침대","44,600","1,050","-2.30%","1,000","11,090","690","10.03","N/A","N/A","0.90"
"1762","바텍","33,200","250","+0.76%","500","14,854","1,250","-20.37","-10.28","-5.88","2.22"
"1763","오이솔루션","46,400","900","-1.90%","500","10,624","482","39.90","8.63","6.51","3.35"
"1764","코오롱티슈진","8,010","0","0.00%","0","61,118","247","-11.71","-59.61","-42.46","10.19"
"1765","서부T&D","8,170","20","-0.24%","500","58,140","13,487","-13.97","N/A","N/A","0.74"
"1766","미코","15,050","50","-0.33%","500","31,317","2,845","40.57","11.34","5.76","4.06"
"1767","자이언트스텝","49,750","950","-1.87%","500","9,428","78","-261.84","-13.13","-7.21","26.82"
"1768","세종텔레콤","777","12","-1.52%","500","600,326","1,410","25.90","5.20","3.82","1.32"
"1769","바이오다인","78,500","11,000","+16.30%","500","5,918","182","-88.90","-65.61","-18.37","57.60"
"1770","유니셈","15,000","100","-0.66%","500","30,664","500","21.87","15.25","11.26","3.00"
"1771","한글과컴퓨터","18,550","500","+2.77%","500","24,778","2,726","12.70","14.23","6.38","1.62"
"1772","앱클론","29,900","300","-0.99%","500","15,278","108","-70.35","-19.92","-14.80","15.58"
"1773","코엔텍","9,090","0","0.00%","500","50,000","400","17.79","16.79","13.11","2.99"
"1774","아이에이","1,545","5","-0.32%","100","292,986","447","30.90","17.35","10.38","4.80"
"1775","티움바이오","19,000","350","+1.88%","500","23,784","28","-36.82","N/A","N/A","5.48"
"1776","네패스아크","41,850","0","0.00%","500","10,782","1,539","N/A","-39.12","-15.26","N/A"
"1777","대원미디어","35,950","1,850","-4.89%","500","12,579","355","110.28","5.03","4.63","5.16"
"1778","텔콘RF제약","5,130","20","+0.39%","100","87,509","936","-10.2","-41.93","-27.91","4.91"
"1779","인크로스","55,700","300","-0.54%","500","8,057","1,048","36.45","17.55","7.61","5.4"
"1780","KTH","12,550","450","-3.46%","1,000","35,715","867","-106.36","-2.10","-1.50","2.31"
"1781","유비케어","8,560","20","+0.23%","500","52,197","447","71.93","5.96","4.71","4.08"
"1782","월덱스","27,050","150","+0.56%","500","16,511","615","20.48","21.96","13.62","4.1"
"1783","AP시스템","30,800","650","+2.16%","500","14,480","2,332","18.86","19.78","6.30","3.38"
"1784","알체라","33,150","300","-0.90%","500","13,369","28","-102","-19.02","-17.26","16.01"
"1785","유진기업","5,650","20","-0.35%","500","77,311","39,006","8.83","6.31","1.08","0.5"
"1786","이베스트투자증권","7,870","50","-0.63%","5,000","55,481","70,338","4.1","20.09","2.05","0.66"
"1787","크리스탈지노믹스","9,340","50","-0.53%","500","46,167","965","-61.85","-5.41","-3.45","3.01"
